hotel_name,star_rating,rating_score,location_score,review_amount,bed_info,price,breakfast_included,free_cancellation,no_prepayment_needed,centrally_located,sustainability_certification,distance_from_downtown,checkin,checkout
Holiday Inn Express New York City Chelsea by IHG,3,7.8,,3611,1 king bed,"₪ 5,149",False,False,False,True,False,2.4 km from downtown,25 March 2025,30 March 2025
M Social Hotel Times Square New York,4,8.4,9.6,11950,2 full beds,"₪ 7,631",False,False,False,True,True,,25 March 2025,30 March 2025
TownePlace Suites by Marriott New York Manhattan/Chelsea,4,8.2,9.4,7659,N/A,"₪ 5,264",False,True,False,True,False,2.5 km from downtown,25 March 2025,30 March 2025
Courtyard New York Downtown Manhattan/Financial District,3,7.8,,2241,1 king bed,"₪ 4,290",False,True,True,True,False,7.1 km from downtown,25 March 2025,30 March 2025
W New York - Times Square,4,7.9,9.3,1383,1 king bed,"₪ 6,738",False,False,False,True,False,,25 March 2025,30 March 2025
Pestana Park Avenue,4,8.9,9.6,1006,1 queen bed,"₪ 6,964",False,True,False,True,False,,25 March 2025,30 March 2025
Four Points by Sheraton New York Downtown,3,7.9,,2037,1 queen bed,"₪ 4,078",False,True,True,True,False,7 km from downtown,25 March 2025,30 March 2025
"Dream Downtown, by Hyatt",4,7.3,,1470,1 king bed,"₪ 6,905",False,False,False,True,False,3.4 km from downtown,25 March 2025,30 March 2025
Renaissance New York Chelsea Hotel,4,8.2,,1225,1 king bed,"₪ 6,867",False,True,True,True,False,2.8 km from downtown,25 March 2025,30 March 2025
Virgin Hotels New York City,4,8.2,,1434,1 king bed,"₪ 7,243",False,True,False,True,False,2.5 km from downtown,25 March 2025,30 March 2025
Sixty LES,4,7.7,,843,1 queen bed,"₪ 5,670",False,True,True,True,False,5.2 km from downtown,25 March 2025,30 March 2025
SpringHill Suites by Marriott New York Midtown Manhattan/Fifth Avenue,3,8.0,9.5,1200,N/A,"₪ 5,780",True,True,True,True,False,1.9 km from downtown,25 March 2025,30 March 2025
West Side YMCA,3,6.6,9.4,15362,1 bunk bed,"₪ 2,019",False,False,False,True,False,350 m from downtown,25 March 2025,30 March 2025
"The Beekman Tower, Trademark Collection by Wyndham",4,8.4,,1668,N/A,"₪ 5,202",False,True,True,True,False,,25 March 2025,30 March 2025
Courtyard New York Manhattan/Midtown East,4,8.0,,1661,1 king bed,"₪ 6,830",False,False,False,True,False,,25 March 2025,30 March 2025
The FIDI Hotel,4,8.1,,1492,1 queen bed,"₪ 4,505",False,True,True,True,False,7.6 km from downtown,25 March 2025,30 March 2025
Hotel Hayden New York,4,7.1,,3180,1 king bed,"₪ 4,295",False,True,True,True,False,2.5 km from downtown,25 March 2025,30 March 2025
"The Draper New York, Tapestry Collection by Hilton",3,8.2,9.4,1404,1 king bed,"₪ 5,518",False,False,False,True,False,1.9 km from downtown,25 March 2025,30 March 2025
Hyatt Place New York/Midtown-South,4,8.3,9.5,2984,1 king bed,"₪ 5,935",False,False,False,True,True,2 km from downtown,25 March 2025,30 March 2025
Hampton Inn Times Square Central,3,8.4,9.5,2831,1 king bed,"₪ 6,492",False,True,True,True,True,,25 March 2025,30 March 2025
MOXY NYC Times Square,4,8.1,9.4,5798,1 full bed,"₪ 5,578",True,False,False,True,False,1.9 km from downtown,25 March 2025,30 March 2025
70 Park Avenue Hotel,4,8.3,9.5,2335,Multiple bed types,"₪ 5,414",False,False,False,True,True,,25 March 2025,30 March 2025
Hilton Garden Inn New York Central Park South-Midtown West,3,7.7,9.4,8776,1 king bed,"₪ 5,759",False,False,False,True,False,,25 March 2025,30 March 2025
New York Hilton Midtown,4,7.4,9.4,2036,2 full beds,"₪ 9,573",False,False,False,True,False,,25 March 2025,30 March 2025
Lex Hotel NYC,3,8.3,,1528,1 queen bed,"₪ 5,587",False,True,False,True,False,3 km from downtown,25 March 2025,30 March 2025
Sheraton Tribeca New York Hotel,4,7.9,,3167,1 king bed,"₪ 5,956",False,False,False,True,False,5.6 km from downtown,25 March 2025,30 March 2025
"The Time New York, part of JdV by Hyatt",4,7.7,9.3,1758,1 full bed,"₪ 6,048",False,True,False,True,True,,25 March 2025,30 March 2025
Hyatt Centric Midtown 5th Avenue New York,4,8.0,,1177,1 king bed,"₪ 7,621",False,True,True,True,False,,25 March 2025,30 March 2025
Sofitel New York,4,7.8,9.3,1146,1 queen bed,"₪ 8,384",False,True,True,True,True,,25 March 2025,30 March 2025
Executive Hotel Le Soleil New York,4,8.7,9.5,4585,1 queen bed,"₪ 7,205",False,True,False,True,False,2 km from downtown,25 March 2025,30 March 2025
Park Central,4,7.3,9.4,7527,2 queen beds,"₪ 8,953",False,True,False,True,True,,25 March 2025,30 March 2025
Fairfield Inn & Suites by Marriott New York Midtown Manhattan/Penn Station,4,8.0,9.5,4663,1 king bed,"₪ 6,289",False,True,True,True,True,2.1 km from downtown,25 March 2025,30 March 2025
Hyatt Centric Wall Street New York,4,8.1,,806,1 king bed,"₪ 5,326",False,False,False,True,False,7.3 km from downtown,25 March 2025,30 March 2025
Hilton Garden Inn New York Times Square South,3,8.2,,3957,1 king bed,"₪ 5,085",False,False,False,True,True,,25 March 2025,30 March 2025
Graduate by Hilton New York,4,8.8,9.4,4428,1 king bed,"₪ 5,515",False,False,False,True,True,2.6 km from downtown,25 March 2025,30 March 2025
Artezen Hotel,4,9.2,9.6,1320,1 king bed,"₪ 7,167",False,False,False,True,False,6.9 km from downtown,25 March 2025,30 March 2025
Fairfield Inn & Suites by Marriott New York Manhattan/Chelsea,3,8.0,9.3,1033,1 king bed,"₪ 5,740",False,False,False,True,False,2.6 km from downtown,25 March 2025,30 March 2025
Hotel Belleclaire Central Park,4,8.2,9.3,5105,1 king bed,"₪ 7,744",False,True,True,True,False,1.6 km from downtown,25 March 2025,30 March 2025
Embassy Suites By Hilton New York Manhattan Times Square,4,7.7,9.3,3875,1 king bed,"₪ 7,455",False,True,True,True,True,1.9 km from downtown,25 March 2025,30 March 2025
INNSiDE by Meliá New York Nomad,4,8.4,,1034,1 queen bed,"₪ 7,134",False,False,False,True,True,2.6 km from downtown,25 March 2025,30 March 2025
Hampton Inn by Hilton New York Times Square,3,7.8,9.5,2669,1 king bed,"₪ 5,698",False,False,False,True,False,,25 March 2025,30 March 2025
Sheraton New York Times Square Hotel,4,6.4,,1823,1 queen bed,"₪ 5,487",False,False,False,True,False,,25 March 2025,30 March 2025
Hyatt Herald Square New York,4,8.1,9.3,1350,1 king bed,"₪ 6,561",False,False,False,True,True,2.4 km from downtown,25 March 2025,30 March 2025
DoubleTree by Hilton Hotel New York City - Chelsea,4,7.2,,3761,1 king bed,"₪ 4,842",False,True,True,True,True,2.5 km from downtown,25 March 2025,30 March 2025
Renaissance New York Midtown Hotel,4,8.7,9.3,1604,1 king bed,"₪ 8,080",False,True,True,True,False,2 km from downtown,25 March 2025,30 March 2025
Hotel Indigo Lower East Side New York by IHG,4,7.4,,535,1 queen bed,"₪ 7,317",False,False,False,True,False,5.2 km from downtown,25 March 2025,30 March 2025
Grayson Hotel,4,8.5,9.5,1102,1 king bed,"₪ 7,308",False,True,True,True,False,,25 March 2025,30 March 2025
MADE Hotel,4,8.7,9.4,1091,1 king bed,"₪ 8,280",False,True,True,True,False,2.5 km from downtown,25 March 2025,30 March 2025
"Hotel 50 Bowery, part of JdV by Hyatt",4,8.6,,955,1 king bed,"₪ 5,771",False,False,False,True,False,5.9 km from downtown,25 March 2025,30 March 2025
Archer Hotel New York,4,8.8,9.5,1038,1 full bed,"₪ 6,978",False,True,True,True,True,,25 March 2025,30 March 2025
Sanctuary Hotel New York,4,8.2,9.7,1535,1 queen bed,"₪ 6,110",False,False,False,True,False,,25 March 2025,30 March 2025
"Gild Hall, A Thompson Hotel, by Hyatt",4,8.5,,370,1 king bed,"₪ 5,738",False,False,False,True,False,7 km from downtown,25 March 2025,30 March 2025
Hotel Indigo NYC Downtown - Wall Street by IHG,4,8.4,,1053,N/A,"₪ 4,444",False,False,False,True,False,7.3 km from downtown,25 March 2025,30 March 2025
Hotel Indigo NYC Financial District by IHG,3,8.9,9.5,1608,1 king bed,"₪ 4,928",False,False,False,True,False,7.2 km from downtown,25 March 2025,30 March 2025
Heritage Hotel New York City,3,7.4,9.4,3797,1 king bed,"₪ 4,761",False,False,False,True,False,2.8 km from downtown,25 March 2025,30 March 2025
Moxy NYC East Village,4,8.3,,1821,1 queen bed,"₪ 8,704",False,True,True,True,False,4.1 km from downtown,25 March 2025,30 March 2025
Hard Rock Hotel New York,4,8.6,9.4,3048,1 king bed,"₪ 7,476",False,False,False,True,False,,25 March 2025,30 March 2025
"Hotel Shocard Broadway, Times Square",3,7.1,9.3,2781,1 queen bed,"₪ 4,275",False,True,False,True,False,,25 March 2025,30 March 2025
Margaritaville Resort Times Square,4,8.6,9.5,4016,1 queen bed,"₪ 6,212",False,True,False,True,False,,25 March 2025,30 March 2025
voco Times Square South New York by IHG,4,8.1,,3859,1 full bed,"₪ 5,722",True,True,True,True,False,,25 March 2025,30 March 2025
Hilton Garden Inn New York Times Square North,3,8.2,9.4,2437,1 king bed,"₪ 7,184",False,True,True,True,True,,25 March 2025,30 March 2025
The Gotham Hotel,4,8.5,9.5,1733,1 king bed,"₪ 7,541",False,False,False,True,False,,25 March 2025,30 March 2025
CIVILIAN Hotel,4,8.7,9.6,4829,2 full beds,"₪ 6,690",False,False,False,True,False,,25 March 2025,30 March 2025
Moxy NYC Chelsea,4,8.3,9.3,3065,1 king bed,"₪ 7,284",False,True,True,True,False,2.5 km from downtown,25 March 2025,30 March 2025
Hotel 48LEX New York,4,7.4,,392,1 queen bed,"₪ 6,989",False,False,False,True,False,,25 March 2025,30 March 2025
Warwick New York,4,8.2,9.6,6606,1 king bed,"₪ 8,725",False,True,False,True,False,,25 March 2025,30 March 2025
Residence Inn by Marriott New York Manhattan/Central Park,4,8.5,9.7,2762,N/A,"₪ 8,182",False,False,False,True,True,,25 March 2025,30 March 2025
Hilton Club The Quin New York,3,8.9,9.7,1961,1 king bed,"₪ 7,814",False,True,True,True,False,,25 March 2025,30 March 2025
Hilton Garden Inn New York - Times Square Central,3,7.7,9.3,1812,1 queen bed,"₪ 5,817",False,False,False,True,True,,25 March 2025,30 March 2025
Renaissance New York Harlem Hotel,3,7.9,,1127,1 king bed,"₪ 4,532",False,True,True,True,False,5.4 km from downtown,25 March 2025,30 March 2025
UNTITLED at 3 Freeman Alley,4.0,8.5,,592,1 queen bed,"₪ 5,250",True,True,False,True,False,5.2 km from downtown,28 March 2025,2 April 2025
Aura Hotel Times Square Newly Renovated,4.0,7.7,9.4,507,1 full bed,"₪ 4,198",False,False,False,True,False,,28 March 2025,2 April 2025
Sonder at One Platt,4.0,8.2,,1908,N/A,"₪ 4,918",False,True,False,True,False,7 km from downtown,28 March 2025,2 April 2025
"33 Hotel, New York City, Seaport",5.0,8.8,9.3,678,1 king bed,"₪ 6,420",False,True,False,False,False,6.9 km from downtown,28 March 2025,2 April 2025
Hotel 57 by LuxUrban,4.0,7.0,,5144,1 queen bed,"₪ 4,709",False,False,False,True,False,,28 March 2025,2 April 2025
"The New Yorker, A Wyndham Hotel",4.0,7.7,9.4,15578,1 queen bed,"₪ 4,951",False,True,False,True,False,,28 March 2025,2 April 2025
Pod Times Square,3.0,8.3,9.4,23139,1 full bed,"₪ 4,034",False,True,True,True,False,,28 March 2025,2 April 2025
Arlo Midtown,4.0,8.6,,6103,1 king bed,"₪ 5,343",False,False,False,True,False,,28 March 2025,2 April 2025
Tempo By Hilton New York Times Square,4.0,8.6,9.5,883,1 king bed,"₪ 6,371",False,False,False,True,False,,28 March 2025,2 April 2025
SpringHill Suites by Marriott New York Manhattan Chelsea,4.0,8.4,9.5,11133,N/A,"₪ 5,267",True,True,False,True,False,2.5 km from downtown,28 March 2025,2 April 2025
Holiday Inn Express - Times Square South by IHG,3.0,8.2,9.5,2906,1 king bed,"₪ 4,849",True,False,False,True,False,2 km from downtown,28 March 2025,2 April 2025
Hyatt House New York/Chelsea,3.0,8.5,9.5,1800,1 king bed,"₪ 5,538",True,False,False,True,False,2.5 km from downtown,28 March 2025,2 April 2025
The Chelsean New York,3.0,7.0,,2897,2 full beds,"₪ 4,236",False,True,False,True,False,2.8 km from downtown,28 March 2025,2 April 2025
citizenM New York Times Square,4.0,8.7,9.6,3981,1 king bed,"₪ 4,859",False,False,False,True,True,,28 March 2025,2 April 2025
Element Times Square West,4.0,8.0,,7653,1 king bed,"₪ 4,740",True,False,False,True,False,,28 March 2025,2 April 2025
Fairfield Inn & Suites by Marriott New York Manhattan/Times Square South,4.0,8.4,,7015,N/A,"₪ 5,767",True,False,False,True,False,,28 March 2025,2 April 2025
Hyatt Centric Times Square New York,4.0,8.4,9.5,1405,1 king bed,"₪ 6,543",False,False,False,True,True,,28 March 2025,2 April 2025
LUMA Hotel - Times Square,4.0,8.9,9.7,4191,1 king bed,"₪ 7,705",False,True,True,True,False,,28 March 2025,2 April 2025
Home2 Suites By Hilton New York Times Square,3.0,7.8,9.5,1281,1 queen bed,"₪ 5,675",True,False,False,True,False,,28 March 2025,2 April 2025
Homewood Suites Midtown Manhattan Times Square South,3.0,8.3,,4421,1 king bed,"₪ 5,329",True,False,False,True,True,,28 March 2025,2 April 2025
Doubletree By Hilton New York Times Square West,4.0,6.8,,10978,1 king bed,"₪ 4,340",False,False,False,True,True,,28 March 2025,2 April 2025
The Shelburne Sonesta New York,4.0,8.3,,2278,1 queen bed,"₪ 4,460",False,False,False,True,False,2.2 km from downtown,28 March 2025,2 April 2025
New York Marriott Marquis,5.0,8.3,9.5,3067,1 king bed,"₪ 10,544",False,False,False,True,False,,28 March 2025,2 April 2025
The Blakely by LuxUrban,,7.4,9.4,6069,1 king bed,"₪ 4,904",False,False,False,True,False,,28 March 2025,2 April 2025
Renaissance New York Times Square by Marriott,4.0,8.4,9.6,2178,1 king bed,"₪ 7,031",False,False,False,True,False,,28 March 2025,2 April 2025
Holiday Inn Express - Times Square by IHG,3.0,6.9,,2222,1 king bed,"₪ 4,287",True,False,False,True,False,,28 March 2025,2 April 2025
Candlewood Suites NYC -Times Square by IHG,3.0,8.1,,2063,N/A,"₪ 4,186",False,False,False,True,False,,28 March 2025,2 April 2025
Hilton Club The Central at 5th New York,3.0,9.0,9.8,809,1 king bed,"₪ 6,456",False,False,False,True,False,,28 March 2025,2 April 2025
Hampton Inn Manhattan Chelsea,3.0,7.2,,1834,1 queen bed,"₪ 4,801",True,False,False,True,True,2.9 km from downtown,28 March 2025,2 April 2025
Hyatt Place New York City - Times Square,4.0,7.8,,21759,1 king bed,"₪ 5,539",True,True,True,True,False,,28 March 2025,2 April 2025
The Pearl Hotel,4.0,8.7,9.7,2145,1 queen bed,"₪ 7,077",True,True,False,True,False,,28 March 2025,2 April 2025
Sonder Battery Park,3.0,8.6,,2546,N/A,"₪ 5,920",False,True,False,True,False,7.5 km from downtown,28 March 2025,2 April 2025
"The Cloud One New York-Downtown, by the Motel One Group",4.0,8.6,9.4,6531,1 king bed,"₪ 4,290",False,True,True,True,False,7 km from downtown,28 March 2025,2 April 2025
Hilton Garden Inn New York/Midtown Park Avenue,3.0,8.1,9.3,2241,1 king bed,"₪ 6,101",False,True,True,True,True,2.4 km from downtown,28 March 2025,2 April 2025
Hotel Edison Times Square,4.0,7.7,9.4,13142,2 queen beds,"₪ 7,166",True,True,True,True,False,,28 March 2025,2 April 2025
"Dream Downtown, by Hyatt",4.0,7.3,,1470,1 queen bed,"₪ 7,671",False,False,False,True,False,3.4 km from downtown,28 March 2025,2 April 2025
TRYP by Wyndham New York City Times Square - Midtown,4.0,7.4,,2693,N/A,"₪ 5,318",False,False,False,True,False,,28 March 2025,2 April 2025
Hotel Lucerne,4.0,8.5,9.5,2180,2 full beds,"₪ 5,744",False,True,False,True,False,1.7 km from downtown,28 March 2025,2 April 2025
Fairfield Inn & Suites New York Manhattan/Downtown East,3.0,8.2,,1271,2 queen beds,"₪ 5,416",True,True,True,True,False,6.2 km from downtown,28 March 2025,2 April 2025
Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,4.0,8.5,9.3,1793,N/A,"₪ 5,034",True,False,False,True,True,6.9 km from downtown,28 March 2025,2 April 2025
TownePlace Suites by Marriott New York Manhattan/Chelsea,4.0,8.2,9.4,7659,N/A,"₪ 5,254",True,True,False,True,False,2.5 km from downtown,28 March 2025,2 April 2025
Hyatt Grand Central New York,4.0,7.4,,2959,1 king bed,"₪ 5,273",False,False,False,True,False,,28 March 2025,2 April 2025
Courtyard New York Downtown Manhattan/Financial District,3.0,7.8,,2242,1 king bed,"₪ 3,703",False,True,True,True,False,7.1 km from downtown,28 March 2025,2 April 2025
W New York - Times Square,4.0,7.9,9.3,1383,1 king bed,"₪ 6,767",False,False,False,True,False,,28 March 2025,2 April 2025
Pestana Park Avenue,4.0,8.9,9.6,1006,1 queen bed,"₪ 5,901",False,True,False,True,False,,28 March 2025,2 April 2025
Four Points by Sheraton New York Downtown,3.0,7.9,,2037,1 queen bed,"₪ 3,844",False,True,True,True,False,7 km from downtown,28 March 2025,2 April 2025
"The Mayfair Hotel Times Square, Ascend Hotel Collection",3.0,8.6,9.6,2069,1 full bed,"₪ 4,122",False,True,False,True,False,,28 March 2025,2 April 2025
Renaissance New York Chelsea Hotel,4.0,8.2,,1225,1 king bed,"₪ 6,280",False,True,True,True,False,2.8 km from downtown,28 March 2025,2 April 2025
M Social Hotel Times Square New York,4.0,8.4,9.6,11951,2 full beds,"₪ 6,849",False,False,False,True,True,,28 March 2025,2 April 2025
Virgin Hotels New York City,4.0,8.2,,1434,1 king bed,"₪ 6,847",False,True,False,True,False,2.5 km from downtown,28 March 2025,2 April 2025
Millennium Downtown New York,4.0,7.2,,5326,1 king bed,"₪ 4,859",False,False,False,True,True,6.8 km from downtown,28 March 2025,2 April 2025
SpringHill Suites by Marriott New York Midtown Manhattan/Fifth Avenue,3.0,8.0,9.5,1200,N/A,"₪ 5,401",True,True,True,True,False,1.9 km from downtown,28 March 2025,2 April 2025
InterContinental New York Times Square by IHG,4.0,8.0,,1779,N/A,"₪ 6,547",False,False,False,True,False,,28 March 2025,2 April 2025
"The Beekman Tower, Trademark Collection by Wyndham",4.0,8.4,,1669,N/A,"₪ 4,880",False,True,True,False,False,,28 March 2025,2 April 2025
The FIDI Hotel,4.0,8.1,,1492,1 full bed,"₪ 4,307",False,True,True,True,False,7.6 km from downtown,28 March 2025,2 April 2025
Sixty LES,4.0,7.7,,843,1 queen bed,"₪ 5,574",False,True,True,True,False,5.2 km from downtown,28 March 2025,2 April 2025
Hotel Hayden New York,4.0,7.1,,3180,1 king bed,"₪ 4,295",False,True,True,True,False,2.5 km from downtown,28 March 2025,2 April 2025
DoubleTree by Hilton New York Downtown,4.0,7.5,,3959,1 full bed,"₪ 5,846",False,True,True,True,True,7.6 km from downtown,28 March 2025,2 April 2025
"The Draper New York, Tapestry Collection by Hilton",3.0,8.2,9.4,1404,1 king bed,"₪ 5,302",False,False,False,True,False,1.9 km from downtown,28 March 2025,2 April 2025
Riu Plaza New York Times Square,4.0,8.6,9.5,7176,1 king bed,"₪ 6,684",True,False,False,True,True,,28 March 2025,2 April 2025
Hampton Inn Times Square Central,3.0,8.4,9.5,2833,1 king bed,"₪ 5,194",True,True,True,True,True,,28 March 2025,2 April 2025
MOXY NYC Times Square,4.0,8.1,9.4,5799,"2 beds (1 twin, 1 queen)","₪ 7,342",False,True,True,True,False,1.9 km from downtown,28 March 2025,2 April 2025
70 Park Avenue Hotel,4.0,8.3,9.5,2335,Multiple bed types,"₪ 5,173",False,True,True,True,True,,28 March 2025,2 April 2025
