Snapshot Date,TTT,LOS,hotel_name_expedia,price_expedia,rating_expedia,Reviews,Neighborhood,Breakfast,Free Cancellation,Rooms Left,Check-in,Check-out,search_group,hotel_name_encoded_x,hotel_name_clean,hotel_name_booking,star_rating,rating_booking,location_score,review_amount,price_booking,breakfast_included,free_cancellation,no_prepayment_needed,centrally_located,sustainability_certification,checkin,checkout,snapshot,group_index,bed_score,distance_score,hotel_name_encoded_y,ttt,los,exp-b_price,abs_price
2025-03-18,12,2,Moxy NYC Times Square,477.0,3.0,2363.0,14,0,0,-1.0,2025-03-30,2025-04-01,98,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5798.0,533,0,0,0,1,0,2025-03-22,2025-03-24,2025-03-12,17,2.0,5,214,12,2,-56.0,56.0
2025-03-14,12,3,Moxy NYC Times Square,1030.0,3.0,2349.0,14,0,0,-1.0,2025-03-26,2025-03-29,57,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5798.0,855,1,0,0,1,0,2025-03-22,2025-03-25,2025-03-10,55,3.0,5,214,12,3,175.0,175.0
2025-03-14,12,4,Moxy NYC Times Square,1356.0,3.0,2349.0,14,0,0,-1.0,2025-03-26,2025-03-30,89,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5798.0,1250,1,0,0,1,0,2025-03-22,2025-03-26,2025-03-10,60,3.0,5,214,12,4,106.0,106.0
2025-03-14,12,5,Moxy NYC Times Square,1568.0,3.0,2349.0,14,0,0,-1.0,2025-03-26,2025-03-31,57,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5798.0,1559,1,0,0,0,0,2025-03-22,2025-03-27,2025-03-10,58,3.0,4,214,12,5,9.0,9.0
2025-03-18,13,1,Moxy NYC Times Square,264.0,3.0,2363.0,14,0,0,-1.0,2025-03-31,2025-04-01,96,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5798.0,187,1,0,0,1,0,2025-03-23,2025-03-24,2025-03-12,10,2.0,5,214,13,1,77.0,77.0
2025-03-14,13,2,Moxy NYC Times Square,590.0,3.0,2349.0,14,0,0,-1.0,2025-03-27,2025-03-29,78,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5798.0,503,0,0,0,0,0,2025-03-23,2025-03-25,2025-03-10,62,3.0,4,214,13,2,87.0,87.0
2025-03-14,13,3,Moxy NYC Times Square,916.0,3.0,2349.0,14,0,0,-1.0,2025-03-27,2025-03-30,49,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5798.0,898,1,0,0,1,0,2025-03-23,2025-03-26,2025-03-10,95,3.0,5,214,13,3,18.0,18.0
2025-03-14,13,4,Moxy NYC Times Square,1129.0,3.0,2349.0,14,0,0,-1.0,2025-03-27,2025-03-31,57,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5798.0,1277,1,0,0,1,0,2025-03-23,2025-03-27,2025-03-10,63,3.0,5,214,13,4,-148.0,148.0
2025-03-14,13,5,Moxy NYC Times Square,1393.0,3.0,2349.0,14,0,0,-1.0,2025-03-27,2025-04-01,84,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5799.0,1541,1,0,0,0,0,2025-03-23,2025-03-28,2025-03-10,93,3.0,4,214,13,5,-148.0,148.0
2025-03-16,14,1,Moxy NYC Times Square,212.0,3.0,2355.0,14,0,0,-1.0,2025-03-30,2025-03-31,81,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5798.0,299,0,0,0,1,0,2025-03-24,2025-03-25,2025-03-10,67,3.0,5,214,14,1,-87.0,87.0
2025-03-14,14,2,Moxy NYC Times Square,621.0,3.0,2349.0,14,0,0,-1.0,2025-03-28,2025-03-30,91,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5798.0,805,0,0,0,0,0,2025-03-24,2025-03-26,2025-03-10,68,3.0,4,214,14,2,-184.0,184.0
2025-03-14,14,3,Moxy NYC Times Square,834.0,3.0,2349.0,14,0,0,-1.0,2025-03-28,2025-03-31,57,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5798.0,1004,0,0,0,0,0,2025-03-24,2025-03-27,2025-03-10,70,3.0,4,214,14,3,-170.0,170.0
2025-03-14,14,4,Moxy NYC Times Square,1098.0,3.0,2349.0,14,0,0,-1.0,2025-03-28,2025-04-01,79,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5798.0,1338,1,0,0,0,0,2025-03-24,2025-03-28,2025-03-10,89,3.0,4,214,14,4,-240.0,240.0
2025-03-14,15,2,Moxy NYC Times Square,539.0,3.0,2349.0,14,0,0,-1.0,2025-03-29,2025-03-31,93,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5798.0,815,0,0,0,0,0,2025-03-25,2025-03-27,2025-03-10,67,3.0,4,214,15,2,-276.0,276.0
2025-03-14,15,3,Moxy NYC Times Square,803.0,3.0,2349.0,14,0,0,-1.0,2025-03-29,2025-04-01,76,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5798.0,1021,0,0,0,0,0,2025-03-25,2025-03-28,2025-03-10,72,3.0,4,214,15,3,-218.0,218.0
2025-03-14,16,1,Moxy NYC Times Square,212.0,3.0,2349.0,14,0,0,-1.0,2025-03-30,2025-03-31,91,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5798.0,397,0,0,0,1,0,2025-03-26,2025-03-27,2025-03-10,64,2.0,5,214,16,1,-185.0,185.0
2025-03-14,16,2,Moxy NYC Times Square,477.0,3.0,2349.0,14,0,0,-1.0,2025-03-30,2025-04-01,84,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5790.0,736,0,0,0,0,0,2025-03-26,2025-03-28,2025-03-17,86,2.0,4,214,16,2,-259.0,259.0
2025-03-18,16,3,Moxy NYC Times Square,961.0,3.0,2363.0,14,0,0,5.0,2025-04-03,2025-04-06,81,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5798.0,855,1,0,0,0,0,2025-03-26,2025-03-29,2025-03-10,67,2.0,4,214,16,3,106.0,106.0
2025-03-18,16,4,Moxy NYC Times Square,1200.0,3.0,2363.0,14,0,0,5.0,2025-04-03,2025-04-07,72,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5798.0,1163,1,0,0,0,0,2025-03-26,2025-03-30,2025-03-10,69,2.0,4,214,16,4,37.0,37.0
2025-03-18,16,5,Moxy NYC Times Square,1575.0,3.0,2363.0,14,0,0,2.0,2025-04-03,2025-04-08,95,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5798.0,1331,1,0,0,1,0,2025-03-26,2025-03-31,2025-03-10,59,2.0,5,214,16,5,244.0,244.0
2025-03-14,17,1,Moxy NYC Times Square,264.0,3.0,2349.0,14,0,0,-1.0,2025-03-31,2025-04-01,80,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5799.0,256,0,0,0,0,0,2025-03-27,2025-03-28,2025-03-10,75,2.0,4,214,17,1,8.0,8.0
2025-03-18,17,2,Moxy NYC Times Square,662.0,3.0,2363.0,14,0,0,5.0,2025-04-04,2025-04-06,62,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5790.0,514,0,0,0,1,0,2025-03-27,2025-03-29,2025-03-17,61,2.0,5,214,17,2,148.0,148.0
2025-03-18,17,3,Moxy NYC Times Square,902.0,3.0,2363.0,14,0,0,5.0,2025-04-04,2025-04-07,74,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5799.0,793,0,0,0,1,0,2025-03-27,2025-03-30,2025-03-10,82,2.0,5,214,17,3,109.0,109.0
2025-03-16,18,1,Moxy NYC Times Square,309.0,3.0,2355.0,14,0,0,-1.0,2025-04-03,2025-04-04,70,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5798.0,326,0,0,0,1,0,2025-03-28,2025-03-29,2025-03-12,69,0.0,5,214,18,1,-17.0,17.0
2025-03-18,18,2,Moxy NYC Times Square,593.0,3.0,2363.0,14,0,0,5.0,2025-04-05,2025-04-07,61,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5799.0,538,1,0,0,1,0,2025-03-28,2025-03-30,2025-03-10,62,2.0,5,214,18,2,55.0,55.0
2025-03-16,18,3,Moxy NYC Times Square,1004.0,3.0,2355.0,14,0,0,-1.0,2025-04-03,2025-04-06,98,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5798.0,706,0,0,0,0,0,2025-03-28,2025-03-31,2025-03-10,18,2.0,4,214,18,3,298.0,298.0
2025-03-16,18,4,Moxy NYC Times Square,1244.0,3.0,2355.0,14,0,0,-1.0,2025-04-03,2025-04-07,78,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5797.0,956,1,0,0,1,0,2025-03-28,2025-04-01,2025-03-12,67,2.0,5,214,18,4,288.0,288.0
2025-03-18,19,1,Moxy NYC Times Square,240.0,3.0,2363.0,14,0,0,5.0,2025-04-06,2025-04-07,81,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5799.0,282,0,0,0,0,0,2025-03-29,2025-03-30,2025-03-10,9,2.0,4,214,19,1,-42.0,42.0
2025-03-16,19,2,Moxy NYC Times Square,695.0,3.0,2355.0,14,0,0,-1.0,2025-04-04,2025-04-06,78,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5799.0,450,0,0,0,1,0,2025-03-29,2025-03-31,2025-03-10,74,2.0,5,214,19,2,245.0,245.0
2025-03-16,19,3,Moxy NYC Times Square,935.0,3.0,2355.0,14,0,0,-1.0,2025-04-04,2025-04-07,87,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5797.0,693,0,0,0,1,0,2025-03-29,2025-04-01,2025-03-12,73,2.0,5,214,19,3,242.0,242.0
2025-03-14,19,4,Moxy NYC Times Square,1510.0,3.0,2349.0,14,0,0,-1.0,2025-04-02,2025-04-06,79,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5791.0,1465,0,1,1,1,0,2025-03-29,2025-04-02,2025-03-17,82,3.0,5,214,19,4,45.0,45.0
2025-03-14,19,5,Moxy NYC Times Square,1750.0,3.0,2349.0,14,0,0,-1.0,2025-04-02,2025-04-07,91,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5797.0,1811,0,1,1,1,0,2025-03-29,2025-04-03,2025-03-12,55,2.0,5,214,19,5,-61.0,61.0
2025-03-14,20,1,Moxy NYC Times Square,309.0,3.0,2349.0,14,0,0,-1.0,2025-04-03,2025-04-04,81,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5799.0,168,0,0,0,0,0,2025-03-30,2025-03-31,2025-03-10,75,2.0,4,214,20,1,141.0,141.0
2025-03-16,20,2,Moxy NYC Times Square,604.0,3.0,2355.0,14,0,0,-1.0,2025-04-05,2025-04-07,69,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5790.0,429,1,0,0,0,0,2025-03-30,2025-04-01,2025-03-17,85,2.0,4,214,20,2,175.0,175.0
2025-03-14,20,4,Moxy NYC Times Square,1244.0,3.0,2349.0,14,0,0,-1.0,2025-04-03,2025-04-07,56,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5797.0,1462,0,1,1,1,0,2025-03-30,2025-04-03,2025-03-12,63,2.0,5,214,20,4,-218.0,218.0
2025-03-14,20,5,Moxy NYC Times Square,1619.0,3.0,2349.0,14,0,0,-1.0,2025-04-03,2025-04-08,75,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5798.0,1764,0,1,1,1,0,2025-03-30,2025-04-04,2025-03-12,67,2.0,5,214,20,5,-145.0,145.0
2025-03-16,21,1,Moxy NYC Times Square,240.0,3.0,2355.0,14,0,0,-1.0,2025-04-06,2025-04-07,74,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5797.0,228,1,0,0,1,0,2025-03-31,2025-04-01,2025-03-12,62,2.0,5,214,21,1,12.0,12.0
2025-03-14,21,4,Moxy NYC Times Square,1309.0,3.0,2349.0,14,0,0,-1.0,2025-04-04,2025-04-08,82,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5797.0,1558,0,1,1,1,0,2025-03-31,2025-04-04,2025-03-12,63,2.0,5,214,21,4,-249.0,249.0
2025-03-14,22,1,Moxy NYC Times Square,364.0,3.0,2349.0,14,0,0,-1.0,2025-04-05,2025-04-06,51,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5797.0,470,0,0,0,1,0,2025-04-01,2025-04-02,2025-03-12,59,2.0,5,214,22,1,-106.0,106.0
2025-03-14,22,2,Moxy NYC Times Square,604.0,3.0,2349.0,14,0,0,-1.0,2025-04-05,2025-04-07,59,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5797.0,939,0,0,0,1,0,2025-04-01,2025-04-03,2025-03-12,66,2.0,5,214,22,2,-335.0,335.0
2025-03-14,22,3,Moxy NYC Times Square,978.0,3.0,2349.0,14,0,0,-1.0,2025-04-05,2025-04-08,91,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5797.0,1234,0,0,0,1,0,2025-04-01,2025-04-04,2025-03-12,62,2.0,5,214,22,3,-256.0,256.0
2025-03-14,23,1,Moxy NYC Times Square,240.0,3.0,2349.0,14,0,0,-1.0,2025-04-06,2025-04-07,71,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5797.0,470,0,0,0,1,0,2025-04-02,2025-04-03,2025-03-12,93,2.0,5,214,23,1,-230.0,230.0
2025-03-18,23,3,Moxy NYC Times Square,1004.0,3.0,2363.0,14,0,0,-1.0,2025-04-10,2025-04-13,44,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5790.0,1154,0,0,0,1,0,2025-04-02,2025-04-05,2025-03-17,61,2.0,5,214,23,3,-150.0,150.0
2025-03-18,23,4,Moxy NYC Times Square,1276.0,3.0,2363.0,14,0,0,-1.0,2025-04-10,2025-04-14,46,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5797.0,1495,0,0,0,1,0,2025-04-02,2025-04-06,2025-03-12,55,2.0,5,214,23,4,-219.0,219.0
2025-03-18,23,5,Moxy NYC Times Square,1684.0,3.0,2363.0,14,0,0,4.0,2025-04-10,2025-04-15,81,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5797.0,1720,0,0,0,1,0,2025-04-02,2025-04-07,2025-03-12,75,2.0,5,214,23,5,-36.0,36.0
2025-03-18,24,1,Moxy NYC Times Square,353.0,3.0,2363.0,14,0,0,-1.0,2025-04-11,2025-04-12,71,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5797.0,295,0,0,0,1,0,2025-04-03,2025-04-04,2025-03-12,61,2.0,5,214,24,1,58.0,58.0
2025-03-18,24,2,Moxy NYC Times Square,651.0,3.0,2363.0,14,0,0,4.0,2025-04-11,2025-04-13,21,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5790.0,620,0,0,0,1,0,2025-04-03,2025-04-05,2025-03-17,15,2.0,5,214,24,2,31.0,31.0
2025-03-18,24,3,Moxy NYC Times Square,923.0,3.0,2363.0,14,0,0,4.0,2025-04-11,2025-04-14,38,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5790.0,852,0,0,0,0,0,2025-04-03,2025-04-06,2025-03-17,50,2.0,4,214,24,3,71.0,71.0
2025-03-18,24,4,Moxy NYC Times Square,1331.0,3.0,2363.0,14,0,0,4.0,2025-04-11,2025-04-15,60,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5790.0,1068,0,0,0,0,0,2025-04-03,2025-04-07,2025-03-17,50,2.0,4,214,24,4,263.0,263.0
2025-03-18,25,1,Moxy NYC Times Square,298.0,3.0,2363.0,14,0,0,4.0,2025-04-12,2025-04-13,6,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5790.0,316,0,0,0,0,0,2025-04-04,2025-04-05,2025-03-17,55,2.0,4,214,25,1,-18.0,18.0
2025-03-18,25,2,Moxy NYC Times Square,570.0,3.0,2363.0,14,0,0,4.0,2025-04-12,2025-04-14,15,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5797.0,731,0,0,0,1,0,2025-04-04,2025-04-06,2025-03-12,66,2.0,5,214,25,2,-161.0,161.0
2025-03-18,25,3,Moxy NYC Times Square,978.0,3.0,2363.0,14,0,0,4.0,2025-04-12,2025-04-15,43,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5790.0,802,0,0,0,0,0,2025-04-04,2025-04-07,2025-03-17,4,2.0,4,214,25,3,176.0,176.0
2025-03-18,25,4,Moxy NYC Times Square,1527.0,3.0,2363.0,14,0,0,-1.0,2025-04-12,2025-04-16,96,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5797.0,1136,0,0,0,1,0,2025-04-04,2025-04-08,2025-03-12,66,2.0,5,214,25,4,391.0,391.0
2025-03-18,26,1,Moxy NYC Times Square,272.0,3.0,2363.0,14,0,0,5.0,2025-04-13,2025-04-14,82,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5791.0,359,0,0,0,1,0,2025-04-05,2025-04-06,2025-03-17,57,2.0,5,214,26,1,-87.0,87.0
2025-03-16,26,3,Moxy NYC Times Square,1054.0,3.0,2355.0,14,0,0,-1.0,2025-04-11,2025-04-14,99,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5797.0,842,0,0,0,1,0,2025-04-05,2025-04-08,2025-03-12,66,2.0,5,214,26,3,212.0,212.0
2025-03-16,27,2,Moxy NYC Times Square,690.0,3.0,2355.0,14,0,0,-1.0,2025-04-12,2025-04-14,84,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5797.0,574,0,0,0,1,0,2025-04-06,2025-04-08,2025-03-12,63,2.0,5,214,27,2,116.0,116.0
2025-03-14,27,3,Moxy NYC Times Square,1157.0,3.0,2349.0,14,0,0,-1.0,2025-04-10,2025-04-13,96,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5797.0,1022,0,0,0,1,0,2025-04-06,2025-04-09,2025-03-12,66,2.0,5,214,27,3,135.0,135.0
2025-03-14,27,4,Moxy NYC Times Square,1429.0,3.0,2349.0,14,0,0,-1.0,2025-04-10,2025-04-14,95,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5797.0,1470,0,0,0,1,0,2025-04-06,2025-04-10,2025-03-12,62,2.0,5,214,27,4,-41.0,41.0
2025-03-14,27,5,Moxy NYC Times Square,1836.0,3.0,2349.0,14,0,0,-1.0,2025-04-10,2025-04-15,99,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5797.0,1830,0,0,0,1,0,2025-04-06,2025-04-11,2025-03-12,60,2.0,5,214,27,5,6.0,6.0
2025-03-16,28,1,Moxy NYC Times Square,272.0,3.0,2355.0,14,0,0,-1.0,2025-04-13,2025-04-14,76,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5799.0,347,0,0,0,0,0,2025-04-07,2025-04-08,2025-03-10,61,2.0,4,214,28,1,-75.0,75.0
2025-03-14,28,2,Moxy NYC Times Square,782.0,3.0,2349.0,14,0,0,-1.0,2025-04-11,2025-04-13,73,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5799.0,791,0,0,0,0,0,2025-04-07,2025-04-09,2025-03-10,67,2.0,4,214,28,2,-9.0,9.0
2025-03-14,28,3,Moxy NYC Times Square,1054.0,3.0,2349.0,14,0,0,-1.0,2025-04-11,2025-04-14,71,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5799.0,1236,0,0,0,0,0,2025-04-07,2025-04-10,2025-03-10,62,2.0,4,214,28,3,-182.0,182.0
2025-03-14,28,4,Moxy NYC Times Square,1461.0,3.0,2349.0,14,0,0,-1.0,2025-04-11,2025-04-15,84,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5799.0,1593,0,0,0,0,0,2025-04-07,2025-04-11,2025-03-10,59,2.0,4,214,28,4,-132.0,132.0
2025-03-14,29,1,Moxy NYC Times Square,418.0,3.0,2349.0,14,0,0,-1.0,2025-04-12,2025-04-13,80,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5799.0,445,0,0,0,0,0,2025-04-08,2025-04-09,2025-03-10,65,2.0,4,214,29,1,-27.0,27.0
2025-03-14,29,2,Moxy NYC Times Square,690.0,3.0,2349.0,14,0,0,-1.0,2025-04-12,2025-04-14,65,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5797.0,895,0,0,0,1,0,2025-04-08,2025-04-10,2025-03-12,67,2.0,5,214,29,2,-205.0,205.0
2025-03-14,29,3,Moxy NYC Times Square,1098.0,3.0,2349.0,14,0,0,-1.0,2025-04-12,2025-04-15,83,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5799.0,1247,0,0,0,1,0,2025-04-08,2025-04-11,2025-03-10,52,2.0,5,214,29,3,-149.0,149.0
2025-03-16,29,4,Moxy NYC Times Square,1946.0,3.0,2355.0,14,0,0,-1.0,2025-04-14,2025-04-18,90,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5799.0,1626,0,0,0,0,0,2025-04-08,2025-04-12,2025-03-10,56,2.0,4,214,29,4,320.0,320.0
2025-03-14,30,1,Moxy NYC Times Square,272.0,3.0,2349.0,14,0,0,-1.0,2025-04-13,2025-04-14,70,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5799.0,445,0,0,0,1,0,2025-04-09,2025-04-10,2025-03-10,48,2.0,5,214,30,1,-173.0,173.0
2025-03-14,30,2,Moxy NYC Times Square,679.0,3.0,2349.0,14,0,0,-1.0,2025-04-13,2025-04-15,91,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5799.0,802,0,0,0,0,0,2025-04-09,2025-04-11,2025-03-10,61,2.0,4,214,30,2,-123.0,123.0
2025-03-18,30,4,Moxy NYC Times Square,1564.0,3.0,2363.0,14,0,0,-1.0,2025-04-17,2025-04-21,90,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5791.0,1536,0,0,0,1,0,2025-04-09,2025-04-13,2025-03-17,58,2.0,5,214,30,4,28.0,28.0
2025-03-18,30,5,Moxy NYC Times Square,1900.0,3.0,2363.0,14,0,0,1.0,2025-04-17,2025-04-22,91,244,moxy nyc times square,MOXY NYC Times Square,4.0,8.1,9.4,5791.0,1814,0,0,0,1,0,2025-04-09,2025-04-14,2025-03-17,56,2.0,5,214,30,5,86.0,86.0
2025-03-18,1,1,New York Hilton Midtown,502.0,2.0,2639.0,15,0,0,-1.0,2025-03-19,2025-03-20,54,247,new york hilton midtown,New York Hilton Midtown,4.0,7.4,9.4,2036.0,620,0,0,1,1,0,2025-03-11,2025-03-12,2025-03-10,60,2.0,5,242,1,1,-118.0,118.0
2025-03-16,2,2,New York Hilton Midtown,1247.0,2.0,2632.0,15,0,0,2.0,2025-03-18,2025-03-20,78,247,new york hilton midtown,New York Hilton Midtown,4.0,7.4,9.4,2036.0,1042,0,0,1,1,0,2025-03-12,2025-03-14,2025-03-12,56,3.0,5,242,2,2,205.0,205.0
2025-03-16,3,1,New York Hilton Midtown,452.0,2.0,2632.0,15,0,0,6.0,2025-03-19,2025-03-20,30,247,new york hilton midtown,New York Hilton Midtown,4.0,7.4,9.4,2036.0,440,0,0,1,1,0,2025-03-13,2025-03-14,2025-03-12,66,3.0,5,242,3,1,12.0,12.0
2025-03-18,3,2,New York Hilton Midtown,680.0,2.0,2639.0,15,0,0,5.0,2025-03-21,2025-03-23,73,247,new york hilton midtown,New York Hilton Midtown,4.0,7.4,9.4,2036.0,846,0,0,1,1,0,2025-03-13,2025-03-15,2025-03-12,63,3.0,5,242,3,2,-166.0,166.0
2025-03-16,3,3,New York Hilton Midtown,1123.0,2.0,2632.0,15,0,0,2.0,2025-03-19,2025-03-22,37,247,new york hilton midtown,New York Hilton Midtown,4.0,7.4,9.4,2036.0,1332,0,0,1,1,0,2025-03-13,2025-03-16,2025-03-12,59,3.0,5,242,3,3,-209.0,209.0
2025-03-16,3,4,New York Hilton Midtown,1468.0,2.0,2632.0,15,0,0,2.0,2025-03-19,2025-03-23,31,247,new york hilton midtown,New York Hilton Midtown,4.0,7.4,9.4,2036.0,1692,0,0,1,1,0,2025-03-13,2025-03-17,2025-03-12,71,3.0,5,242,3,4,-224.0,224.0
2025-03-18,4,1,New York Hilton Midtown,326.0,2.0,2639.0,15,0,0,-1.0,2025-03-22,2025-03-23,24,247,new york hilton midtown,New York Hilton Midtown,4.0,7.4,9.4,2036.0,406,0,0,1,1,0,2025-03-14,2025-03-15,2025-03-12,74,3.0,5,242,4,1,-80.0,80.0
2025-03-18,4,2,New York Hilton Midtown,612.0,2.0,2639.0,15,0,0,-1.0,2025-03-22,2025-03-24,73,247,new york hilton midtown,New York Hilton Midtown,4.0,7.4,9.4,2036.0,892,0,0,1,1,0,2025-03-14,2025-03-16,2025-03-12,65,3.0,5,242,4,2,-280.0,280.0
2025-03-14,4,3,New York Hilton Midtown,1585.0,2.0,2630.0,15,0,0,-1.0,2025-03-18,2025-03-21,81,247,new york hilton midtown,New York Hilton Midtown,4.0,7.4,9.4,2036.0,1252,0,0,1,1,0,2025-03-14,2025-03-17,2025-03-12,71,3.0,5,242,4,3,333.0,333.0
2025-03-16,5,1,New York Hilton Midtown,316.0,2.0,2632.0,15,0,0,1.0,2025-03-21,2025-03-22,86,247,new york hilton midtown,New York Hilton Midtown,4.0,7.4,9.4,2036.0,460,0,0,1,1,0,2025-03-15,2025-03-16,2025-03-12,63,3.0,5,242,5,1,-144.0,144.0
2025-03-16,5,2,New York Hilton Midtown,641.0,2.0,2632.0,15,0,0,1.0,2025-03-21,2025-03-23,68,247,new york hilton midtown,New York Hilton Midtown,4.0,7.4,9.4,2036.0,801,0,0,1,1,0,2025-03-15,2025-03-17,2025-03-12,94,3.0,5,242,5,2,-160.0,160.0
2025-03-16,5,3,New York Hilton Midtown,928.0,2.0,2632.0,15,0,0,1.0,2025-03-21,2025-03-24,91,247,new york hilton midtown,New York Hilton Midtown,4.0,7.4,9.4,2036.0,1424,0,0,1,1,0,2025-03-15,2025-03-18,2025-03-12,81,2.0,5,242,5,3,-496.0,496.0
2025-03-14,5,4,New York Hilton Midtown,1528.0,2.0,2630.0,15,0,0,2.0,2025-03-19,2025-03-23,51,247,new york hilton midtown,New York Hilton Midtown,4.0,7.4,9.4,2036.0,2184,0,0,1,1,0,2025-03-15,2025-03-19,2025-03-12,53,2.0,5,242,5,4,-656.0,656.0
2025-03-14,5,5,New York Hilton Midtown,1835.0,2.0,2630.0,15,0,0,2.0,2025-03-19,2025-03-24,64,247,new york hilton midtown,New York Hilton Midtown,4.0,7.4,9.4,2036.0,2720,0,0,1,1,0,2025-03-15,2025-03-20,2025-03-12,58,2.0,5,242,5,5,-885.0,885.0
2025-03-16,6,1,New York Hilton Midtown,326.0,2.0,2632.0,15,0,0,-1.0,2025-03-22,2025-03-23,26,247,new york hilton midtown,New York Hilton Midtown,4.0,7.4,9.4,2036.0,313,0,0,0,1,0,2025-03-16,2025-03-17,2025-03-12,71,3.0,5,242,6,1,13.0,13.0
