Snapshot Date,TTT,LOS,Hotel Name,Price,Rating,Reviews,Neighborhood,Breakfast,Free Cancellation,Rooms Left,Check-in,Check-out,search_group,hotel_name_encoded
2025-03-16,23,3,Pod 39,937.0,4.0,1337.0,14,0,0,-1.0,2025-04-08,2025-04-11,41,272
2025-03-14,23,5,Pod 39,1351.0,4.0,1337.0,14,0,1,-1.0,2025-04-06,2025-04-11,85,272
2025-03-14,24,4,Pod 39,1154.0,4.0,1337.0,14,0,1,-1.0,2025-04-07,2025-04-11,84,272
2025-03-14,24,5,Pod 39,1428.0,4.0,1337.0,14,0,1,-1.0,2025-04-07,2025-04-12,78,272
2025-03-14,25,4,Pod 39,1187.0,4.0,1337.0,14,0,1,-1.0,2025-04-08,2025-04-12,73,272
2025-03-14,25,5,Pod 39,1514.0,4.0,1337.0,14,0,1,-1.0,2025-04-08,2025-04-13,64,272
2025-03-14,26,4,Pod 39,1231.0,4.0,1337.0,14,0,1,-1.0,2025-04-09,2025-04-13,70,272
2025-03-14,26,5,Pod 39,1449.0,4.0,1337.0,14,0,1,-1.0,2025-04-09,2025-04-14,70,272
2025-03-14,27,5,Pod 39,1449.0,4.0,1337.0,14,0,1,-1.0,2025-04-10,2025-04-15,76,272
2025-03-14,28,4,Pod 39,1187.0,4.0,1337.0,14,0,1,-1.0,2025-04-11,2025-04-15,74,272
2025-03-14,28,5,Pod 39,1558.0,4.0,1337.0,14,0,1,-1.0,2025-04-11,2025-04-16,70,272
2025-03-14,29,4,Pod 39,1286.0,4.0,1337.0,14,0,1,-1.0,2025-04-12,2025-04-16,82,272
2025-03-14,29,5,Pod 39,1656.0,4.0,1337.0,14,0,1,-1.0,2025-04-12,2025-04-17,70,272
2025-03-14,30,4,Pod 39,1331.0,4.0,1337.0,14,0,1,-1.0,2025-04-13,2025-04-17,93,272
2025-03-14,30,5,Pod 39,1656.0,4.0,1337.0,14,0,1,-1.0,2025-04-13,2025-04-18,80,272
2025-03-14,2,5,Pod 51,1220.0,2.0,1568.0,14,0,1,-1.0,2025-03-16,2025-03-21,16,273
2025-03-18,6,4,Pod 51,674.0,2.0,1574.0,14,0,1,-1.0,2025-03-24,2025-03-28,19,273
2025-03-16,7,3,Pod 51,510.0,2.0,1568.0,14,0,0,-1.0,2025-03-23,2025-03-26,54,273
2025-03-16,7,4,Pod 51,684.0,2.0,1568.0,14,0,1,-1.0,2025-03-23,2025-03-27,33,273
2025-03-16,7,5,Pod 51,839.0,2.0,1568.0,14,0,1,-1.0,2025-03-23,2025-03-28,27,273
2025-03-16,8,1,Pod 51,180.0,2.0,1568.0,14,0,0,-1.0,2025-03-24,2025-03-25,50,273
2025-03-18,8,2,Pod 51,361.0,2.0,1574.0,14,0,0,-1.0,2025-03-26,2025-03-28,60,273
2025-03-16,8,3,Pod 51,582.0,2.0,1568.0,14,0,0,-1.0,2025-03-24,2025-03-27,47,273
2025-03-16,8,4,Pod 51,724.0,2.0,1568.0,14,0,1,-1.0,2025-03-24,2025-03-28,25,273
2025-03-16,8,5,Pod 51,927.0,2.0,1568.0,14,0,1,-1.0,2025-03-24,2025-03-29,22,273
2025-03-18,10,4,Pod 51,773.0,2.0,1574.0,14,0,1,-1.0,2025-03-28,2025-04-01,92,273
2025-03-16,11,1,Pod 51,170.0,2.0,1568.0,14,0,0,-1.0,2025-03-27,2025-03-28,69,273
2025-03-14,12,2,Pod 51,402.0,2.0,1568.0,14,0,0,18.0,2025-03-26,2025-03-28,93,273
2025-03-18,12,4,Pod 51,733.0,2.0,1574.0,14,0,1,-1.0,2025-03-30,2025-04-03,41,273
2025-03-18,12,5,Pod 51,937.0,2.0,1574.0,14,0,1,-1.0,2025-03-30,2025-04-04,36,273
2025-03-18,13,3,Pod 51,603.0,2.0,1574.0,14,0,0,-1.0,2025-03-31,2025-04-03,55,273
2025-03-16,13,4,Pod 51,753.0,2.0,1568.0,14,0,1,-1.0,2025-03-29,2025-04-02,40,273
2025-03-16,14,3,Pod 51,510.0,2.0,1568.0,14,0,0,-1.0,2025-03-30,2025-04-02,75,273
2025-03-16,14,4,Pod 51,743.0,2.0,1568.0,14,0,1,-1.0,2025-03-30,2025-04-03,36,273
2025-03-16,14,5,Pod 51,956.0,2.0,1568.0,14,0,1,-1.0,2025-03-30,2025-04-04,37,273
2025-03-16,15,4,Pod 51,812.0,2.0,1568.0,14,0,1,-1.0,2025-03-31,2025-04-04,33,273
2025-03-16,15,5,Pod 51,1073.0,2.0,1568.0,14,0,1,-1.0,2025-03-31,2025-04-05,31,273
2025-03-18,20,4,Pod 51,881.0,2.0,1574.0,14,0,1,-1.0,2025-04-07,2025-04-11,38,273
2025-03-18,21,4,Pod 51,901.0,2.0,1574.0,14,0,1,-1.0,2025-04-08,2025-04-12,18,273
2025-03-18,22,2,Pod 51,443.0,2.0,1574.0,14,0,0,-1.0,2025-04-09,2025-04-11,60,273
2025-03-18,22,3,Pod 51,706.0,2.0,1574.0,14,0,0,-1.0,2025-04-09,2025-04-12,54,273
2025-03-18,22,4,Pod 51,931.0,2.0,1574.0,14,0,1,-1.0,2025-04-09,2025-04-13,17,273
2025-03-16,28,1,Pod 51,191.0,2.0,1568.0,14,0,0,-1.0,2025-04-13,2025-04-14,98,273
2025-03-14,28,4,Pod 51,1118.0,2.0,1568.0,14,0,1,-1.0,2025-04-11,2025-04-15,78,273
2025-03-14,28,5,Pod 51,1493.0,2.0,1568.0,14,0,1,-1.0,2025-04-11,2025-04-16,80,273
2025-03-14,29,4,Pod 51,1217.0,2.0,1568.0,14,0,1,-1.0,2025-04-12,2025-04-16,86,273
2025-03-18,29,5,Pod 51,1503.0,2.0,1574.0,14,0,1,-1.0,2025-04-16,2025-04-21,61,273
2025-03-18,30,5,Pod 51,1376.0,2.0,1574.0,14,0,1,-1.0,2025-04-17,2025-04-22,55,273
2025-03-16,1,1,Pod Times Square,243.0,4.0,4325.0,14,0,0,-1.0,2025-03-17,2025-03-18,23,274
2025-03-14,1,2,Pod Times Square,443.0,4.0,4320.0,14,0,0,-1.0,2025-03-15,2025-03-17,18,274
2025-03-14,1,3,Pod Times Square,736.0,4.0,4320.0,14,0,0,-1.0,2025-03-15,2025-03-18,23,274
2025-03-18,1,4,Pod Times Square,982.0,4.0,4339.0,14,0,0,124.0,2025-03-19,2025-03-23,9,274
2025-03-18,1,5,Pod Times Square,1116.0,4.0,4339.0,14,0,0,151.0,2025-03-19,2025-03-24,53,274
2025-03-14,2,1,Pod Times Square,165.0,4.0,4320.0,14,0,1,-1.0,2025-03-16,2025-03-17,42,274
2025-03-18,2,2,Pod Times Square,407.0,4.0,4339.0,14,0,0,-1.0,2025-03-20,2025-03-22,33,274
2025-03-18,2,3,Pod Times Square,708.0,4.0,4339.0,14,0,0,-1.0,2025-03-20,2025-03-23,64,274
2025-03-18,2,4,Pod Times Square,826.0,4.0,4339.0,14,0,1,102.0,2025-03-20,2025-03-24,19,274
2025-03-18,2,5,Pod Times Square,1006.0,4.0,4339.0,14,0,1,134.0,2025-03-20,2025-03-25,15,274
2025-03-18,3,1,Pod Times Square,209.0,4.0,4339.0,14,0,0,-1.0,2025-03-21,2025-03-22,33,274
2025-03-16,3,2,Pod Times Square,509.0,4.0,4325.0,14,0,0,-1.0,2025-03-19,2025-03-21,13,274
2025-03-18,3,3,Pod Times Square,662.0,4.0,4339.0,14,0,0,-1.0,2025-03-21,2025-03-24,66,274
2025-03-18,3,4,Pod Times Square,826.0,4.0,4339.0,14,0,1,102.0,2025-03-21,2025-03-25,19,274
2025-03-18,3,5,Pod Times Square,1049.0,4.0,4339.0,14,0,1,141.0,2025-03-21,2025-03-26,14,274
2025-03-16,4,1,Pod Times Square,174.0,4.0,4325.0,14,0,0,-1.0,2025-03-20,2025-03-21,9,274
2025-03-16,4,2,Pod Times Square,372.0,4.0,4325.0,14,0,0,-1.0,2025-03-20,2025-03-22,10,274
2025-03-16,4,3,Pod Times Square,627.0,4.0,4325.0,14,0,0,-1.0,2025-03-20,2025-03-23,15,274
2025-03-16,4,4,Pod Times Square,748.0,4.0,4325.0,14,0,1,91.0,2025-03-20,2025-03-24,9,274
2025-03-16,4,5,Pod Times Square,885.0,4.0,4325.0,14,0,1,116.0,2025-03-20,2025-03-25,5,274
2025-03-18,5,1,Pod Times Square,151.0,4.0,4339.0,14,0,0,-1.0,2025-03-23,2025-03-24,40,274
2025-03-18,5,2,Pod Times Square,349.0,4.0,4339.0,14,0,0,-1.0,2025-03-23,2025-03-25,20,274
2025-03-18,5,3,Pod Times Square,593.0,4.0,4339.0,14,0,0,-1.0,2025-03-23,2025-03-26,26,274
2025-03-16,5,4,Pod Times Square,727.0,4.0,4325.0,14,0,1,88.0,2025-03-21,2025-03-25,6,274
2025-03-16,5,5,Pod Times Square,929.0,4.0,4325.0,14,0,1,123.0,2025-03-21,2025-03-26,4,274
2025-03-14,6,1,Pod Times Square,174.0,4.0,4320.0,14,0,0,-1.0,2025-03-20,2025-03-21,5,274
2025-03-14,6,2,Pod Times Square,372.0,4.0,4320.0,14,0,0,-1.0,2025-03-20,2025-03-22,6,274
2025-03-16,6,3,Pod Times Square,558.0,4.0,4325.0,14,0,0,-1.0,2025-03-22,2025-03-25,17,274
2025-03-14,6,4,Pod Times Square,748.0,4.0,4320.0,14,0,1,91.0,2025-03-20,2025-03-24,5,274
2025-03-14,6,5,Pod Times Square,885.0,4.0,4320.0,14,0,1,116.0,2025-03-20,2025-03-25,4,274
2025-03-16,7,1,Pod Times Square,151.0,4.0,4325.0,14,0,0,-1.0,2025-03-23,2025-03-24,38,274
2025-03-16,7,2,Pod Times Square,303.0,4.0,4325.0,14,0,0,-1.0,2025-03-23,2025-03-25,11,274
2025-03-16,7,3,Pod Times Square,523.0,4.0,4325.0,14,0,0,-1.0,2025-03-23,2025-03-26,14,274
2025-03-16,7,4,Pod Times Square,694.0,4.0,4325.0,14,0,1,83.0,2025-03-23,2025-03-27,5,274
2025-03-16,7,5,Pod Times Square,864.0,4.0,4325.0,14,0,1,113.0,2025-03-23,2025-03-28,4,274
2025-03-16,8,1,Pod Times Square,151.0,4.0,4325.0,14,0,0,-1.0,2025-03-24,2025-03-25,4,274
2025-03-16,8,2,Pod Times Square,372.0,4.0,4325.0,14,0,0,-1.0,2025-03-24,2025-03-26,10,274
2025-03-14,8,3,Pod Times Square,558.0,4.0,4320.0,14,0,0,-1.0,2025-03-22,2025-03-25,5,274
2025-03-16,8,4,Pod Times Square,727.0,4.0,4325.0,14,0,1,88.0,2025-03-24,2025-03-28,3,274
2025-03-14,8,5,Pod Times Square,929.0,4.0,4320.0,14,0,1,123.0,2025-03-22,2025-03-27,4,274
2025-03-14,9,1,Pod Times Square,151.0,4.0,4320.0,14,0,0,-1.0,2025-03-23,2025-03-24,19,274
2025-03-14,9,2,Pod Times Square,303.0,4.0,4320.0,14,0,0,-1.0,2025-03-23,2025-03-25,4,274
2025-03-14,9,3,Pod Times Square,523.0,4.0,4320.0,14,0,0,-1.0,2025-03-23,2025-03-26,8,274
2025-03-14,9,4,Pod Times Square,694.0,4.0,4320.0,14,0,1,83.0,2025-03-23,2025-03-27,5,274
2025-03-14,9,5,Pod Times Square,864.0,4.0,4320.0,14,0,1,113.0,2025-03-23,2025-03-28,5,274
2025-03-14,10,1,Pod Times Square,151.0,4.0,4320.0,14,0,0,-1.0,2025-03-24,2025-03-25,3,274
2025-03-14,10,2,Pod Times Square,372.0,4.0,4320.0,14,0,0,-1.0,2025-03-24,2025-03-26,5,274
2025-03-14,10,3,Pod Times Square,570.0,4.0,4320.0,14,0,0,-1.0,2025-03-24,2025-03-27,68,274
2025-03-14,10,4,Pod Times Square,727.0,4.0,4320.0,14,0,1,88.0,2025-03-24,2025-03-28,3,274
2025-03-18,10,5,Pod Times Square,929.0,4.0,4339.0,14,0,1,123.0,2025-03-28,2025-04-02,7,274
2025-03-16,11,1,Pod Times Square,185.0,4.0,4325.0,14,0,0,-1.0,2025-03-27,2025-03-28,16,274
2025-03-18,11,2,Pod Times Square,406.0,4.0,4339.0,14,0,0,-1.0,2025-03-29,2025-03-31,51,274
2025-03-18,11,3,Pod Times Square,558.0,4.0,4339.0,14,0,0,-1.0,2025-03-29,2025-04-01,31,274
2025-03-18,11,4,Pod Times Square,727.0,4.0,4339.0,14,0,1,88.0,2025-03-29,2025-04-02,8,274
2025-03-18,11,5,Pod Times Square,951.0,4.0,4339.0,14,0,1,6.0,2025-03-29,2025-04-03,5,274
2025-03-18,12,1,Pod Times Square,151.0,4.0,4339.0,14,0,0,-1.0,2025-03-30,2025-03-31,54,274
2025-03-18,12,2,Pod Times Square,303.0,4.0,4339.0,14,0,0,-1.0,2025-03-30,2025-04-01,27,274
2025-03-18,12,3,Pod Times Square,501.0,4.0,4339.0,14,0,0,-1.0,2025-03-30,2025-04-02,11,274
2025-03-18,12,4,Pod Times Square,716.0,4.0,4339.0,14,0,1,6.0,2025-03-30,2025-04-03,6,274
2025-03-18,12,5,Pod Times Square,918.0,4.0,4339.0,14,0,1,3.0,2025-03-30,2025-04-04,6,274
2025-03-18,13,1,Pod Times Square,151.0,4.0,4339.0,14,0,0,-1.0,2025-03-31,2025-04-01,10,274
2025-03-18,13,2,Pod Times Square,349.0,4.0,4339.0,14,0,0,-1.0,2025-03-31,2025-04-02,8,274
2025-03-18,13,3,Pod Times Square,593.0,4.0,4339.0,14,0,0,6.0,2025-03-31,2025-04-03,10,274
2025-03-18,13,4,Pod Times Square,782.0,4.0,4339.0,14,0,1,3.0,2025-03-31,2025-04-04,5,274
2025-03-14,13,5,Pod Times Square,993.0,4.0,4320.0,14,0,1,132.0,2025-03-27,2025-04-01,21,274
2025-03-16,14,1,Pod Times Square,140.0,4.0,4325.0,14,0,0,-1.0,2025-03-30,2025-03-31,5,274
2025-03-16,14,2,Pod Times Square,314.0,4.0,4325.0,14,0,0,-1.0,2025-03-30,2025-04-01,33,274
2025-03-16,14,3,Pod Times Square,558.0,4.0,4325.0,14,0,0,-1.0,2025-03-30,2025-04-02,23,274
2025-03-16,14,4,Pod Times Square,770.0,4.0,4325.0,14,0,1,94.0,2025-03-30,2025-04-03,15,274
2025-03-16,14,5,Pod Times Square,994.0,4.0,4325.0,14,0,1,4.0,2025-03-30,2025-04-04,14,274
2025-03-16,15,1,Pod Times Square,151.0,4.0,4325.0,14,0,0,-1.0,2025-03-31,2025-04-01,10,274
2025-03-16,15,2,Pod Times Square,372.0,4.0,4325.0,14,0,0,2.0,2025-03-31,2025-04-02,9,274
2025-03-14,15,3,Pod Times Square,603.0,4.0,4320.0,14,0,0,-1.0,2025-03-29,2025-04-01,39,274
2025-03-14,15,4,Pod Times Square,813.0,4.0,4320.0,14,0,1,2.0,2025-03-29,2025-04-02,15,274
2025-03-14,15,5,Pod Times Square,1036.0,4.0,4320.0,14,0,1,2.0,2025-03-29,2025-04-03,9,274
2025-03-14,16,1,Pod Times Square,140.0,4.0,4320.0,14,0,0,-1.0,2025-03-30,2025-03-31,25,274
2025-03-14,16,2,Pod Times Square,314.0,4.0,4320.0,14,0,0,-1.0,2025-03-30,2025-04-01,20,274
2025-03-14,16,3,Pod Times Square,580.0,4.0,4320.0,14,0,0,-1.0,2025-03-30,2025-04-02,17,274
2025-03-14,16,4,Pod Times Square,802.0,4.0,4320.0,14,0,1,2.0,2025-03-30,2025-04-03,13,274
2025-03-14,16,5,Pod Times Square,1026.0,4.0,4320.0,14,0,1,2.0,2025-03-30,2025-04-04,10,274
2025-03-14,17,1,Pod Times Square,151.0,4.0,4320.0,14,0,0,-1.0,2025-03-31,2025-04-01,6,274
2025-03-14,17,2,Pod Times Square,395.0,4.0,4320.0,14,0,0,2.0,2025-03-31,2025-04-02,6,274
2025-03-14,17,3,Pod Times Square,638.0,4.0,4320.0,14,0,0,2.0,2025-03-31,2025-04-03,11,274
2025-03-14,17,4,Pod Times Square,847.0,4.0,4320.0,14,0,1,2.0,2025-03-31,2025-04-04,8,274
2025-03-14,17,5,Pod Times Square,1091.0,4.0,4320.0,14,0,1,1.0,2025-03-31,2025-04-05,5,274
2025-03-14,18,1,Pod Times Square,243.0,4.0,4320.0,14,0,0,2.0,2025-04-01,2025-04-02,4,274
2025-03-14,18,2,Pod Times Square,487.0,4.0,4320.0,14,0,0,2.0,2025-04-01,2025-04-03,6,274
2025-03-18,18,3,Pod Times Square,719.0,4.0,4339.0,14,0,0,-1.0,2025-04-05,2025-04-08,34,274
2025-03-18,18,4,Pod Times Square,935.0,4.0,4339.0,14,0,1,118.0,2025-04-05,2025-04-09,10,274
2025-03-18,18,5,Pod Times Square,1146.0,4.0,4339.0,14,0,1,5.0,2025-04-05,2025-04-10,10,274
2025-03-18,19,1,Pod Times Square,163.0,4.0,4339.0,14,0,0,-1.0,2025-04-06,2025-04-07,15,274
2025-03-18,19,2,Pod Times Square,372.0,4.0,4339.0,14,0,0,-1.0,2025-04-06,2025-04-08,11,274
2025-03-18,19,3,Pod Times Square,604.0,4.0,4339.0,14,0,0,-1.0,2025-04-06,2025-04-09,11,274
2025-03-18,19,4,Pod Times Square,825.0,4.0,4339.0,14,0,1,102.0,2025-04-06,2025-04-10,10,274
2025-03-18,19,5,Pod Times Square,1016.0,4.0,4339.0,14,0,1,5.0,2025-04-06,2025-04-11,6,274
2025-03-18,20,1,Pod Times Square,187.0,4.0,4339.0,14,0,0,-1.0,2025-04-07,2025-04-08,3,274
2025-03-18,20,2,Pod Times Square,396.0,4.0,4339.0,14,0,0,-1.0,2025-04-07,2025-04-09,5,274
2025-03-18,20,3,Pod Times Square,605.0,4.0,4339.0,14,0,0,-1.0,2025-04-07,2025-04-10,5,274
2025-03-18,20,4,Pod Times Square,783.0,4.0,4339.0,14,0,1,96.0,2025-04-07,2025-04-11,3,274
2025-03-18,20,5,Pod Times Square,1072.0,4.0,4339.0,14,0,1,1.0,2025-04-07,2025-04-12,5,274
2025-03-16,21,1,Pod Times Square,163.0,4.0,4325.0,14,0,0,-1.0,2025-04-06,2025-04-07,19,274
2025-03-16,21,2,Pod Times Square,372.0,4.0,4325.0,14,0,0,-1.0,2025-04-06,2025-04-08,17,274
2025-03-16,21,3,Pod Times Square,604.0,4.0,4325.0,14,0,0,-1.0,2025-04-06,2025-04-09,14,274
2025-03-16,21,4,Pod Times Square,825.0,4.0,4325.0,14,0,1,102.0,2025-04-06,2025-04-10,9,274
2025-03-16,21,5,Pod Times Square,1016.0,4.0,4325.0,14,0,1,8.0,2025-04-06,2025-04-11,8,274
2025-03-16,22,1,Pod Times Square,187.0,4.0,4325.0,14,0,0,-1.0,2025-04-07,2025-04-08,5,274
2025-03-16,22,2,Pod Times Square,396.0,4.0,4325.0,14,0,0,-1.0,2025-04-07,2025-04-09,5,274
2025-03-16,22,3,Pod Times Square,605.0,4.0,4325.0,14,0,0,-1.0,2025-04-07,2025-04-10,6,274
2025-03-16,22,4,Pod Times Square,783.0,4.0,4325.0,14,0,1,96.0,2025-04-07,2025-04-11,4,274
2025-03-14,22,5,Pod Times Square,1049.0,4.0,4320.0,14,0,1,1.0,2025-04-05,2025-04-10,4,274
2025-03-14,23,1,Pod Times Square,140.0,4.0,4320.0,14,0,0,1.0,2025-04-06,2025-04-07,4,274
2025-03-14,23,2,Pod Times Square,327.0,4.0,4320.0,14,0,0,1.0,2025-04-06,2025-04-08,5,274
2025-03-14,23,3,Pod Times Square,559.0,4.0,4320.0,14,0,0,1.0,2025-04-06,2025-04-09,6,274
2025-03-14,23,4,Pod Times Square,760.0,4.0,4320.0,14,0,1,1.0,2025-04-06,2025-04-10,4,274
2025-03-14,23,5,Pod Times Square,952.0,4.0,4320.0,14,0,1,1.0,2025-04-06,2025-04-11,4,274
2025-03-14,24,1,Pod Times Square,187.0,4.0,4320.0,14,0,0,-1.0,2025-04-07,2025-04-08,3,274
2025-03-16,24,2,Pod Times Square,396.0,4.0,4325.0,14,0,0,-1.0,2025-04-09,2025-04-11,4,274
2025-03-14,24,4,Pod Times Square,826.0,4.0,4320.0,14,0,1,102.0,2025-04-07,2025-04-11,5,274
2025-03-14,24,5,Pod Times Square,1060.0,4.0,4320.0,14,0,1,2.0,2025-04-07,2025-04-12,4,274
2025-03-16,25,1,Pod Times Square,187.0,4.0,4325.0,14,0,0,-1.0,2025-04-10,2025-04-11,4,274
2025-03-14,25,2,Pod Times Square,464.0,4.0,4320.0,14,0,0,-1.0,2025-04-08,2025-04-10,4,274
2025-03-14,25,3,Pod Times Square,673.0,4.0,4320.0,14,0,0,-1.0,2025-04-08,2025-04-11,6,274
2025-03-14,25,4,Pod Times Square,891.0,4.0,4320.0,14,0,1,2.0,2025-04-08,2025-04-12,4,274
2025-03-16,25,5,Pod Times Square,1182.0,4.0,4325.0,14,0,1,161.0,2025-04-10,2025-04-15,8,274
2025-03-18,26,1,Pod Times Square,198.0,4.0,4339.0,14,0,0,-1.0,2025-04-13,2025-04-14,22,274
2025-03-14,26,2,Pod Times Square,441.0,4.0,4320.0,14,0,0,-1.0,2025-04-09,2025-04-11,4,274
2025-03-14,26,3,Pod Times Square,696.0,4.0,4320.0,14,0,0,2.0,2025-04-09,2025-04-12,5,274
2025-03-16,26,4,Pod Times Square,993.0,4.0,4326.0,14,0,1,126.0,2025-04-11,2025-04-15,13,274
2025-03-14,26,5,Pod Times Square,1277.0,4.0,4320.0,14,0,1,176.0,2025-04-09,2025-04-14,8,274
2025-03-14,27,1,Pod Times Square,209.0,4.0,4320.0,14,0,0,-1.0,2025-04-10,2025-04-11,4,274
2025-03-14,27,2,Pod Times Square,464.0,4.0,4320.0,14,0,0,2.0,2025-04-10,2025-04-12,4,274
2025-03-16,27,3,Pod Times Square,697.0,4.0,4326.0,14,0,0,1.0,2025-04-12,2025-04-15,13,274
2025-03-14,27,4,Pod Times Square,1046.0,4.0,4320.0,14,0,1,133.0,2025-04-10,2025-04-14,17,274
2025-03-14,27,5,Pod Times Square,1289.0,4.0,4320.0,14,0,1,178.0,2025-04-10,2025-04-15,11,274
2025-03-16,28,1,Pod Times Square,175.0,4.0,4326.0,14,0,0,4.0,2025-04-13,2025-04-14,13,274
2025-03-16,28,2,Pod Times Square,396.0,4.0,4326.0,14,0,0,3.0,2025-04-13,2025-04-15,9,274
2025-03-16,28,3,Pod Times Square,778.0,4.0,4326.0,14,0,0,-1.0,2025-04-13,2025-04-16,26,274
2025-03-16,28,4,Pod Times Square,1068.0,4.0,4326.0,14,0,1,137.0,2025-04-13,2025-04-17,4,274
2025-03-16,28,5,Pod Times Square,1375.0,4.0,4327.0,14,0,1,191.0,2025-04-13,2025-04-18,19,274
2025-03-16,29,1,Pod Times Square,221.0,4.0,4327.0,14,0,0,-1.0,2025-04-14,2025-04-15,4,274
2025-03-14,29,2,Pod Times Square,579.0,4.0,4320.0,14,0,0,-1.0,2025-04-12,2025-04-14,33,274
2025-03-14,29,3,Pod Times Square,846.0,4.0,4320.0,14,0,0,-1.0,2025-04-12,2025-04-15,27,274
2025-03-14,29,4,Pod Times Square,1155.0,4.0,4320.0,14,0,1,149.0,2025-04-12,2025-04-16,11,274
2025-03-18,29,5,Pod Times Square,1419.0,4.0,4340.0,14,0,1,1.0,2025-04-16,2025-04-21,10,274
2025-03-14,30,1,Pod Times Square,198.0,4.0,4320.0,14,0,0,-1.0,2025-04-13,2025-04-14,14,274
2025-03-14,30,2,Pod Times Square,441.0,4.0,4320.0,14,0,0,-1.0,2025-04-13,2025-04-15,8,274
2025-03-14,30,3,Pod Times Square,776.0,4.0,4320.0,14,0,0,7.0,2025-04-13,2025-04-16,11,274
2025-03-14,30,4,Pod Times Square,1067.0,4.0,4320.0,14,0,1,7.0,2025-04-13,2025-04-17,5,274
2025-03-18,30,5,Pod Times Square,1311.0,4.0,4340.0,14,0,1,1.0,2025-04-17,2025-04-22,11,274
2025-03-16,5,2,Radio City Apartments,620.0,3.0,4157.0,16,0,1,-1.0,2025-03-21,2025-03-23,65,275
2025-03-16,5,3,Radio City Apartments,745.0,3.0,4157.0,16,0,1,1.0,2025-03-21,2025-03-24,17,275
2025-03-16,10,1,Radio City Apartments,325.0,3.0,4157.0,16,0,1,2.0,2025-03-26,2025-03-27,34,275
2025-03-18,12,1,Radio City Apartments,223.0,3.0,4161.0,16,0,1,-1.0,2025-03-30,2025-03-31,84,275
2025-03-14,13,3,Radio City Apartments,742.0,3.0,4150.0,16,0,1,1.0,2025-03-27,2025-03-30,45,275
2025-03-16,14,2,Radio City Apartments,352.0,3.0,4157.0,16,0,1,2.0,2025-03-30,2025-04-01,16,275
2025-03-14,14,4,Radio City Apartments,842.0,3.0,4150.0,16,0,1,1.0,2025-03-28,2025-04-01,34,275
2025-03-16,15,1,Radio City Apartments,174.0,3.0,4157.0,16,0,1,-1.0,2025-03-31,2025-04-01,4,275
2025-03-14,15,4,Radio City Apartments,842.0,3.0,4150.0,16,0,1,1.0,2025-03-29,2025-04-02,19,275
2025-03-14,16,2,Radio City Apartments,320.0,3.0,4150.0,16,0,1,1.0,2025-03-30,2025-04-01,19,275
2025-03-14,16,3,Radio City Apartments,584.0,3.0,4150.0,16,0,1,1.0,2025-03-30,2025-04-02,19,275
2025-03-14,17,3,Radio City Apartments,732.0,3.0,4150.0,16,0,1,2.0,2025-03-31,2025-04-03,23,275
2025-03-14,18,1,Radio City Apartments,350.0,3.0,4150.0,16,0,1,-1.0,2025-04-01,2025-04-02,90,275
2025-03-18,19,4,Radio City Apartments,1099.0,3.0,4161.0,16,0,1,2.0,2025-04-06,2025-04-10,73,275
2025-03-18,20,2,Radio City Apartments,568.0,3.0,4161.0,16,0,1,2.0,2025-04-07,2025-04-09,11,275
2025-03-18,20,4,Radio City Apartments,1141.0,3.0,4161.0,16,0,1,2.0,2025-04-07,2025-04-11,18,275
2025-03-18,21,3,Radio City Apartments,883.0,3.0,4161.0,16,0,1,3.0,2025-04-08,2025-04-11,14,275
2025-03-14,22,5,Radio City Apartments,1501.0,3.0,4150.0,16,0,1,3.0,2025-04-05,2025-04-10,66,275
2025-03-18,23,1,Radio City Apartments,291.0,3.0,4161.0,16,0,1,1.0,2025-04-10,2025-04-11,23,275
2025-03-14,23,4,Radio City Apartments,1099.0,3.0,4150.0,16,0,1,3.0,2025-04-06,2025-04-10,44,275
2025-03-18,23,5,Radio City Apartments,1529.0,3.0,4161.0,16,0,1,173.0,2025-04-10,2025-04-15,38,275
2025-03-14,24,2,Radio City Apartments,557.0,3.0,4150.0,16,0,1,3.0,2025-04-07,2025-04-09,39,275
2025-03-16,25,5,Radio City Apartments,1529.0,3.0,4157.0,16,0,1,173.0,2025-04-10,2025-04-15,41,275
2025-03-18,27,1,Radio City Apartments,270.0,3.0,4161.0,16,0,1,30.0,2025-04-14,2025-04-15,5,275
2025-03-18,28,3,Radio City Apartments,1086.0,3.0,4161.0,16,0,1,123.0,2025-04-15,2025-04-18,44,275
2025-03-16,29,1,Radio City Apartments,267.0,3.0,4157.0,16,0,1,30.0,2025-04-14,2025-04-15,8,275
2025-03-14,29,4,Radio City Apartments,1242.0,3.0,4150.0,16,0,1,141.0,2025-04-12,2025-04-16,36,275
2025-03-16,30,1,Radio City Apartments,335.0,3.0,4157.0,16,0,1,38.0,2025-04-15,2025-04-16,13,275
2025-03-14,30,5,Radio City Apartments,1610.0,3.0,4150.0,16,0,1,183.0,2025-04-13,2025-04-18,26,275
2025-03-18,3,1,Renaissance New York Midtown Hotel,278.0,4.0,1010.0,14,0,1,4.0,2025-03-21,2025-03-22,17,278
2025-03-18,3,2,Renaissance New York Midtown Hotel,556.0,4.0,1010.0,14,0,1,4.0,2025-03-21,2025-03-23,3,278
2025-03-18,3,3,Renaissance New York Midtown Hotel,797.0,4.0,1010.0,14,0,1,4.0,2025-03-21,2025-03-24,17,278
