Snapshot Date,TTT,LOS,Hotel Name,Price,Rating,Reviews,Neighborhood,Breakfast,Free Cancellation,Rooms Left,Check-in,Check-out,search_group,hotel_name_encoded
2025-03-16,26,4,222,2285.0,4.0,1369.0,14,0,0,5.0,2025-04-11,2025-04-15,46,222
2025-03-16,26,4,113,1268.0,3.0,1158.0,14,1,1,-1.0,2025-04-11,2025-04-15,47,113
2025-03-16,26,4,305,1317.0,3.0,1230.0,14,1,1,-1.0,2025-04-11,2025-04-15,48,305
2025-03-16,26,4,200,1673.0,4.0,2217.0,11,0,0,-1.0,2025-04-11,2025-04-15,49,200
2025-03-16,26,4,233,1547.0,1.0,5173.0,16,0,1,-1.0,2025-04-11,2025-04-15,50,233
2025-03-16,26,4,179,1181.0,1.0,1281.0,14,0,0,-1.0,2025-04-11,2025-04-15,51,179
2025-03-16,26,4,10,1228.0,4.0,1008.0,14,0,0,5.0,2025-04-11,2025-04-15,52,10
2025-03-16,26,4,231,1286.0,1.0,2282.0,14,0,0,-1.0,2025-04-11,2025-04-15,53,231
2025-03-16,26,4,398,1245.0,3.0,725.0,11,1,1,-1.0,2025-04-11,2025-04-15,54,398
2025-03-16,26,4,232,1287.0,2.0,1749.0,14,0,0,1.0,2025-04-11,2025-04-15,55,232
2025-03-16,26,4,106,1198.0,4.0,1001.0,14,0,0,-1.0,2025-04-11,2025-04-15,56,106
2025-03-16,26,4,365,1604.0,-1.0,1083.0,14,1,1,154.0,2025-04-11,2025-04-15,57,365
2025-03-16,26,4,398,1245.0,3.0,725.0,11,1,1,-1.0,2025-04-11,2025-04-15,58,398
2025-03-16,26,4,203,1550.0,3.0,1006.0,14,0,0,-1.0,2025-04-11,2025-04-15,59,203
2025-03-16,26,4,185,1378.0,3.0,1077.0,14,1,1,-1.0,2025-04-11,2025-04-15,60,185
2025-03-16,26,4,37,1340.0,4.0,1801.0,14,0,1,-1.0,2025-04-11,2025-04-15,61,37
2025-03-16,26,4,291,1290.0,3.0,1533.0,14,0,1,6.0,2025-04-11,2025-04-15,62,291
2025-03-16,26,4,108,1483.0,4.0,634.0,15,0,0,-1.0,2025-04-11,2025-04-15,63,108
2025-03-16,26,4,60,1430.0,3.0,1011.0,14,0,0,-1.0,2025-04-11,2025-04-15,64,60
2025-03-16,26,4,84,1554.0,2.0,2064.0,14,1,0,-1.0,2025-04-11,2025-04-15,65,84
2025-03-16,26,4,15,1339.0,2.0,1005.0,14,0,0,-1.0,2025-04-11,2025-04-15,66,15
2025-03-16,26,4,265,2030.0,3.0,1390.0,15,0,0,415.0,2025-04-11,2025-04-15,67,265
2025-03-16,26,4,273,1059.0,2.0,1568.0,14,0,1,-1.0,2025-04-11,2025-04-15,68,273
2025-03-16,26,4,72,1319.0,2.0,1564.0,11,0,0,-1.0,2025-04-11,2025-04-15,69,72
2025-03-16,26,4,241,1212.0,3.0,1407.0,14,0,0,5.0,2025-04-11,2025-04-15,70,241
2025-03-16,26,4,21,1367.0,3.0,3793.0,16,0,0,-1.0,2025-04-11,2025-04-15,71,21
2025-03-16,26,4,279,1590.0,3.0,1338.0,16,0,1,5.0,2025-04-11,2025-04-15,72,279
2025-03-16,26,4,359,1642.0,4.0,2051.0,9,0,0,8.0,2025-04-11,2025-04-15,73,359
2025-03-16,26,4,173,1313.0,-1.0,1369.0,15,0,1,-1.0,2025-04-11,2025-04-15,74,173
2025-03-16,26,4,141,1514.0,2.0,1492.0,16,0,0,3.0,2025-04-11,2025-04-15,75,141
2025-03-16,26,4,247,1665.0,2.0,2632.0,15,0,0,-1.0,2025-04-11,2025-04-15,76,247
2025-03-16,26,4,393,1604.0,4.0,3090.0,14,0,0,5.0,2025-04-11,2025-04-15,77,393
2025-03-16,26,4,9,1289.0,3.0,1172.0,14,0,0,171.0,2025-04-11,2025-04-15,78,9
2025-03-16,26,4,190,1742.0,4.0,1808.0,16,0,0,-1.0,2025-04-11,2025-04-15,79,190
2025-03-16,26,4,389,1956.0,5.0,437.0,14,0,1,-1.0,2025-04-11,2025-04-15,80,389
2025-03-16,26,4,269,1244.0,4.0,918.0,14,0,1,4.0,2025-04-11,2025-04-15,81,269
2025-03-16,26,4,122,1086.0,2.0,1517.0,14,0,0,7.0,2025-04-11,2025-04-15,82,122
2025-03-16,26,4,271,1394.0,5.0,637.0,14,0,0,-1.0,2025-04-11,2025-04-15,83,271
2025-03-16,26,4,22,1600.0,5.0,1197.0,15,0,0,-1.0,2025-04-11,2025-04-15,84,22
2025-03-16,26,4,416,1189.0,1.0,2107.0,14,0,0,-1.0,2025-04-11,2025-04-15,85,416
2025-03-16,26,4,104,1306.0,2.0,1264.0,14,0,1,-1.0,2025-04-11,2025-04-15,86,104
2025-03-16,26,4,254,1574.0,5.0,1120.0,14,0,0,-1.0,2025-04-11,2025-04-15,87,254
2025-03-16,26,4,181,2404.0,4.0,3642.0,16,0,1,1.0,2025-04-11,2025-04-15,88,181
2025-03-16,26,4,81,1377.0,3.0,1382.0,14,0,0,3.0,2025-04-11,2025-04-15,89,81
2025-03-16,26,4,63,1522.0,3.0,1009.0,14,0,1,-1.0,2025-04-11,2025-04-15,90,63
2025-03-16,26,4,255,1143.0,1.0,1319.0,16,0,0,-1.0,2025-04-11,2025-04-15,91,255
2025-03-16,26,4,3,1500.0,4.0,144.0,14,0,1,-1.0,2025-04-11,2025-04-15,92,3
2025-03-16,26,4,57,1479.0,4.0,1443.0,14,0,0,-1.0,2025-04-11,2025-04-15,93,57
2025-03-16,26,4,114,1329.0,3.0,1029.0,14,1,0,-1.0,2025-04-11,2025-04-15,94,114
2025-03-16,26,4,234,1414.0,1.0,1004.0,16,1,0,-1.0,2025-04-11,2025-04-15,95,234
2025-03-16,26,4,395,2185.0,4.0,898.0,14,0,0,-1.0,2025-04-11,2025-04-15,96,395
2025-03-16,26,4,270,1319.0,4.0,592.0,14,0,1,-1.0,2025-04-11,2025-04-15,97,270
2025-03-16,26,4,191,1240.0,3.0,1005.0,14,0,0,-1.0,2025-04-11,2025-04-15,98,191
2025-03-16,26,4,53,1712.0,4.0,1004.0,14,0,0,-1.0,2025-04-11,2025-04-15,99,53
2025-03-16,26,5,290,1950.0,1.0,3266.0,16,0,1,5.0,2025-04-11,2025-04-16,0,290
2025-03-16,26,5,84,2064.0,2.0,2064.0,14,1,0,-1.0,2025-04-11,2025-04-16,1,84
2025-03-16,26,5,261,2240.0,2.0,2815.0,14,0,0,-1.0,2025-04-11,2025-04-16,2,261
2025-03-16,26,5,128,1314.0,3.0,2381.0,14,0,1,283.0,2025-04-11,2025-04-16,3,128
2025-03-16,26,5,133,1646.0,2.0,2665.0,11,0,0,-1.0,2025-04-11,2025-04-16,4,133
2025-03-16,26,5,120,2207.0,5.0,4118.0,16,0,0,427.0,2025-04-11,2025-04-16,5,120
2025-03-16,26,5,411,1669.0,3.0,2534.0,14,0,0,-1.0,2025-04-11,2025-04-16,6,411
2025-03-16,26,5,76,1524.0,1.0,1820.0,14,0,1,232.0,2025-04-11,2025-04-16,8,76
2025-03-16,26,5,132,1777.0,2.0,1755.0,16,0,0,268.0,2025-04-11,2025-04-16,9,132
2025-03-16,26,5,417,1623.0,4.0,1361.0,14,0,0,156.0,2025-04-11,2025-04-16,10,417
2025-03-16,26,5,274,1301.0,4.0,4326.0,14,0,1,180.0,2025-04-11,2025-04-16,11,274
2025-03-16,26,5,239,2248.0,3.0,684.0,7,0,1,-1.0,2025-04-11,2025-04-16,12,239
2025-03-16,26,5,313,2221.0,5.0,3863.0,16,0,0,-1.0,2025-04-11,2025-04-16,13,313
2025-03-16,26,5,192,1954.0,2.0,4882.0,14,0,0,-1.0,2025-04-11,2025-04-16,14,192
2025-03-16,26,5,394,1928.0,3.0,4751.0,16,0,1,5.0,2025-04-11,2025-04-16,15,394
2025-03-16,26,5,267,2324.0,5.0,1535.0,15,0,1,-1.0,2025-04-11,2025-04-16,16,267
2025-03-16,26,5,418,1855.0,5.0,1438.0,16,0,0,178.0,2025-04-11,2025-04-16,17,418
2025-03-16,26,5,271,1472.0,5.0,637.0,14,0,0,6.0,2025-04-11,2025-04-16,18,271
2025-03-16,26,5,369,1657.0,2.0,5217.0,14,0,1,4.0,2025-04-11,2025-04-16,19,369
2025-03-16,26,5,91,1768.0,3.0,1098.0,11,1,0,5.0,2025-04-11,2025-04-16,20,91
2025-03-16,26,5,290,1950.0,1.0,3266.0,16,0,1,5.0,2025-04-11,2025-04-16,21,290
2025-03-16,26,5,85,1802.0,1.0,5247.0,14,0,0,-1.0,2025-04-11,2025-04-16,22,85
2025-03-16,26,5,77,1901.0,3.0,4095.0,14,0,1,-1.0,2025-04-11,2025-04-16,23,77
2025-03-16,26,5,402,1574.0,2.0,2389.0,14,0,0,-1.0,2025-04-11,2025-04-16,24,402
2025-03-16,26,5,275,1569.0,3.0,4157.0,16,0,1,178.0,2025-04-11,2025-04-16,25,275
2025-03-16,26,5,148,1554.0,1.0,1544.0,14,1,0,-1.0,2025-04-11,2025-04-16,26,148
2025-03-16,26,5,99,1344.0,2.0,1988.0,14,0,1,5.0,2025-04-11,2025-04-16,27,99
2025-03-16,26,5,369,1657.0,2.0,5217.0,14,0,1,4.0,2025-04-11,2025-04-16,28,369
2025-03-16,26,5,365,2019.0,-1.0,1083.0,14,1,1,-1.0,2025-04-11,2025-04-16,29,365
2025-03-16,26,5,157,1231.0,-1.0,40.0,5,0,1,-1.0,2025-04-11,2025-04-16,30,157
2025-03-16,26,5,237,1619.0,3.0,2285.0,16,0,0,-1.0,2025-04-11,2025-04-16,31,237
2025-03-16,26,5,56,1951.0,3.0,2245.0,14,0,1,5.0,2025-04-11,2025-04-16,32,56
2025-03-16,26,5,233,1994.0,1.0,5173.0,16,0,1,-1.0,2025-04-11,2025-04-16,33,233
2025-03-16,26,5,405,2258.0,3.0,2332.0,14,0,1,-1.0,2025-04-11,2025-04-16,34,405
2025-03-16,26,5,100,1661.0,2.0,1003.0,14,0,1,4.0,2025-04-11,2025-04-16,35,100
2025-03-16,26,5,414,1792.0,3.0,2306.0,14,0,1,-1.0,2025-04-11,2025-04-16,36,414
2025-03-16,26,5,282,1495.0,2.0,898.0,14,1,1,5.0,2025-04-11,2025-04-16,37,282
2025-03-16,26,5,59,1386.0,2.0,1005.0,14,0,1,5.0,2025-04-11,2025-04-16,38,59
2025-03-16,26,5,318,1737.0,2.0,3560.0,14,0,1,305.0,2025-04-11,2025-04-16,39,318
2025-03-16,26,5,113,1681.0,3.0,1158.0,14,1,1,-1.0,2025-04-11,2025-04-16,40,113
2025-03-16,26,5,305,1973.0,3.0,1230.0,14,1,1,-1.0,2025-04-11,2025-04-16,41,305
2025-03-16,26,5,231,1671.0,1.0,2282.0,14,0,0,-1.0,2025-04-11,2025-04-16,42,231
2025-03-16,26,5,196,1894.0,2.0,2265.0,11,1,1,-1.0,2025-04-11,2025-04-16,43,196
2025-03-16,26,5,285,1814.0,5.0,1687.0,14,0,0,152.0,2025-04-11,2025-04-16,44,285
2025-03-16,26,5,343,1535.0,2.0,1588.0,14,0,0,-1.0,2025-04-11,2025-04-16,45,343
2025-03-16,26,5,161,1619.0,4.0,1004.0,14,0,1,138.0,2025-04-11,2025-04-16,46,161
2025-03-16,26,5,257,2171.0,5.0,1730.0,14,0,0,-1.0,2025-04-11,2025-04-16,47,257
2025-03-16,26,5,398,1686.0,3.0,725.0,11,1,1,-1.0,2025-04-11,2025-04-16,48,398
2025-03-16,26,5,200,2238.0,4.0,2217.0,11,0,0,-1.0,2025-04-11,2025-04-16,49,200
2025-03-16,26,5,254,1942.0,5.0,1120.0,14,0,0,-1.0,2025-04-11,2025-04-16,50,254
2025-03-16,26,5,50,1792.0,3.0,1596.0,14,0,1,-1.0,2025-04-11,2025-04-16,51,50
2025-03-16,26,5,255,1452.0,1.0,1319.0,16,0,0,-1.0,2025-04-11,2025-04-16,52,255
2025-03-16,26,5,359,2068.0,4.0,2051.0,9,0,0,8.0,2025-04-11,2025-04-16,53,359
2025-03-16,26,5,60,1876.0,3.0,1011.0,14,0,0,-1.0,2025-04-11,2025-04-16,54,60
2025-03-16,26,5,398,1686.0,3.0,725.0,11,1,1,-1.0,2025-04-11,2025-04-16,55,398
2025-03-16,26,5,163,1987.0,3.0,1002.0,14,0,0,-1.0,2025-04-11,2025-04-16,56,163
2025-03-16,26,5,90,1982.0,4.0,1318.0,14,1,1,-1.0,2025-04-11,2025-04-16,57,90
2025-03-16,26,5,305,1973.0,3.0,1230.0,14,1,1,-1.0,2025-04-11,2025-04-16,58,305
2025-03-16,26,5,355,1840.0,2.0,1198.0,14,0,0,-1.0,2025-04-11,2025-04-16,59,355
2025-03-16,26,5,23,1955.0,4.0,5438.0,14,0,0,-1.0,2025-04-11,2025-04-16,60,23
2025-03-16,26,5,185,1807.0,3.0,1077.0,14,1,1,-1.0,2025-04-11,2025-04-16,61,185
2025-03-16,26,5,179,1559.0,1.0,1281.0,14,0,0,-1.0,2025-04-11,2025-04-16,62,179
2025-03-16,26,5,247,2167.0,2.0,2632.0,15,0,0,-1.0,2025-04-11,2025-04-16,63,247
2025-03-16,26,5,84,2064.0,2.0,2064.0,14,1,0,-1.0,2025-04-11,2025-04-16,65,84
2025-03-16,26,5,162,1779.0,2.0,1615.0,14,0,0,-1.0,2025-04-11,2025-04-16,67,162
2025-03-16,26,5,122,1351.0,2.0,1517.0,14,0,0,3.0,2025-04-11,2025-04-16,68,122
2025-03-16,26,5,210,1774.0,4.0,1321.0,14,0,1,-1.0,2025-04-11,2025-04-16,69,210
2025-03-16,26,5,203,2060.0,3.0,1006.0,14,0,0,-1.0,2025-04-11,2025-04-16,70,203
2025-03-16,26,5,291,1726.0,3.0,1533.0,14,0,1,5.0,2025-04-11,2025-04-16,71,291
2025-03-16,26,5,15,1768.0,2.0,1005.0,14,0,0,-1.0,2025-04-11,2025-04-16,72,15
2025-03-16,26,5,104,1667.0,2.0,1264.0,14,0,1,-1.0,2025-04-11,2025-04-16,73,104
2025-03-16,26,5,190,2278.0,4.0,1808.0,16,0,0,-1.0,2025-04-11,2025-04-16,74,190
2025-03-16,26,5,21,1795.0,3.0,3793.0,16,0,0,-1.0,2025-04-11,2025-04-16,75,21
2025-03-16,26,5,273,1415.0,2.0,1568.0,14,0,1,-1.0,2025-04-11,2025-04-16,76,273
2025-03-16,26,5,145,1758.0,3.0,1306.0,14,1,0,3.0,2025-04-11,2025-04-16,77,145
2025-03-16,26,5,108,1996.0,4.0,634.0,15,0,0,-1.0,2025-04-11,2025-04-16,78,108
2025-03-16,26,5,173,1729.0,-1.0,1369.0,15,0,1,-1.0,2025-04-11,2025-04-16,79,173
2025-03-16,26,5,90,1982.0,4.0,1318.0,14,1,1,-1.0,2025-04-11,2025-04-16,80,90
2025-03-16,26,5,153,1334.0,1.0,1009.0,14,0,0,-1.0,2025-04-11,2025-04-16,81,153
2025-03-16,26,5,141,2040.0,2.0,1492.0,16,0,0,3.0,2025-04-11,2025-04-16,82,141
2025-03-16,26,5,232,1764.0,2.0,1749.0,14,0,0,1.0,2025-04-11,2025-04-16,83,232
2025-03-16,26,5,416,1561.0,1.0,2107.0,14,0,0,-1.0,2025-04-11,2025-04-16,84,416
2025-03-16,26,5,72,1801.0,2.0,1564.0,11,0,0,-1.0,2025-04-11,2025-04-16,85,72
2025-03-16,26,5,37,1835.0,4.0,1801.0,14,0,1,-1.0,2025-04-11,2025-04-16,86,37
2025-03-16,26,5,147,1716.0,2.0,1735.0,14,1,0,-1.0,2025-04-11,2025-04-16,88,147
2025-03-16,26,5,81,1747.0,3.0,1382.0,14,0,0,3.0,2025-04-11,2025-04-16,89,81
2025-03-16,26,5,288,2132.0,5.0,1384.0,14,0,0,-1.0,2025-04-11,2025-04-16,90,288
2025-03-16,26,5,106,1631.0,4.0,1001.0,14,0,0,-1.0,2025-04-11,2025-04-16,91,106
2025-03-16,26,5,53,2248.0,4.0,1004.0,14,0,0,-1.0,2025-04-11,2025-04-16,92,53
2025-03-16,26,5,269,1648.0,4.0,918.0,14,0,1,4.0,2025-04-11,2025-04-16,93,269
2025-03-16,26,5,114,1796.0,3.0,1029.0,14,1,0,-1.0,2025-04-11,2025-04-16,94,114
2025-03-16,26,5,294,1265.0,1.0,1008.0,14,0,0,258.0,2025-04-11,2025-04-16,96,294
2025-03-16,26,5,234,1880.0,1.0,1004.0,16,1,0,-1.0,2025-04-11,2025-04-16,97,234
2025-03-16,26,5,304,1847.0,3.0,878.0,11,1,1,-1.0,2025-04-11,2025-04-16,98,304
2025-03-16,26,5,140,1813.0,2.0,1025.0,11,0,0,-1.0,2025-04-11,2025-04-16,99,140
2025-03-16,27,1,200,468.0,4.0,2217.0,11,0,0,-1.0,2025-04-12,2025-04-13,0,200
2025-03-16,27,1,290,443.0,1.0,3266.0,16,0,0,5.0,2025-04-12,2025-04-13,1,290
2025-03-16,27,1,261,631.0,2.0,2815.0,14,0,0,-1.0,2025-04-12,2025-04-13,2,261
2025-03-16,27,1,355,313.0,2.0,1198.0,14,0,0,5.0,2025-04-12,2025-04-13,3,355
2025-03-16,27,1,257,367.0,5.0,1730.0,14,0,0,-1.0,2025-04-12,2025-04-13,4,257
2025-03-16,27,1,192,360.0,2.0,4882.0,14,0,0,-1.0,2025-04-12,2025-04-13,5,192
2025-03-16,27,1,132,400.0,2.0,1755.0,16,0,0,4.0,2025-04-12,2025-04-13,6,132
2025-03-16,27,1,84,484.0,2.0,2064.0,14,1,0,-1.0,2025-04-12,2025-04-13,7,84
2025-03-16,27,1,267,445.0,5.0,1535.0,15,0,0,-1.0,2025-04-12,2025-04-13,8,267
2025-03-16,27,1,56,425.0,3.0,2245.0,14,0,0,5.0,2025-04-12,2025-04-13,9,56
2025-03-16,27,1,278,379.0,4.0,1004.0,14,0,1,5.0,2025-04-12,2025-04-13,10,278
2025-03-16,27,1,106,305.0,4.0,1001.0,14,0,0,-1.0,2025-04-12,2025-04-13,11,106
2025-03-16,27,1,181,633.0,4.0,3642.0,16,0,1,8.0,2025-04-12,2025-04-13,12,181
2025-03-16,27,1,36,380.0,5.0,1563.0,14,0,0,4.0,2025-04-12,2025-04-13,13,36
2025-03-16,27,1,232,353.0,2.0,1749.0,14,0,1,1.0,2025-04-12,2025-04-13,14,232
2025-03-16,27,1,349,402.0,5.0,2053.0,15,0,0,-1.0,2025-04-12,2025-04-13,15,349
2025-03-16,27,1,274,301.0,4.0,4326.0,14,0,0,1.0,2025-04-12,2025-04-13,16,274
2025-03-16,27,1,159,297.0,2.0,2043.0,14,0,0,115.0,2025-04-12,2025-04-13,17,159
2025-03-16,27,1,10,343.0,4.0,1008.0,14,0,0,5.0,2025-04-12,2025-04-13,18,10
2025-03-16,27,1,191,328.0,3.0,1005.0,14,0,0,-1.0,2025-04-12,2025-04-13,19,191
2025-03-16,27,1,122,291.0,2.0,1517.0,14,0,0,7.0,2025-04-12,2025-04-13,20,122
2025-03-16,27,1,238,359.0,4.0,1403.0,11,0,0,1.0,2025-04-12,2025-04-13,21,238
2025-03-16,27,1,91,422.0,3.0,1098.0,11,1,0,5.0,2025-04-12,2025-04-13,22,91
2025-03-16,27,1,163,411.0,3.0,1002.0,14,0,0,-1.0,2025-04-12,2025-04-13,23,163
2025-03-16,27,1,161,354.0,4.0,1004.0,14,0,1,31.0,2025-04-12,2025-04-13,24,161
2025-03-16,27,1,76,373.0,1.0,1820.0,14,0,0,-1.0,2025-04-12,2025-04-13,25,76
2025-03-16,27,1,104,347.0,2.0,1264.0,14,0,0,28.0,2025-04-12,2025-04-13,26,104
2025-03-16,27,1,179,337.0,1.0,1281.0,14,0,0,-1.0,2025-04-12,2025-04-13,27,179
2025-03-16,27,1,365,438.0,-1.0,1083.0,14,1,1,42.0,2025-04-12,2025-04-13,28,365
2025-03-16,27,1,147,407.0,2.0,1735.0,14,1,0,7.0,2025-04-12,2025-04-13,29,147
2025-03-16,27,1,157,318.0,-1.0,40.0,5,0,1,-1.0,2025-04-12,2025-04-13,30,157
2025-03-16,27,1,128,336.0,3.0,2381.0,14,0,0,1.0,2025-04-12,2025-04-13,31,128
2025-03-16,27,1,96,374.0,-1.0,1002.0,14,0,1,4.0,2025-04-12,2025-04-13,32,96
2025-03-16,27,1,288,419.0,5.0,1384.0,14,0,0,-1.0,2025-04-12,2025-04-13,33,288
2025-03-16,27,1,398,342.0,3.0,725.0,11,1,0,5.0,2025-04-12,2025-04-13,34,398
2025-03-16,27,1,332,371.0,2.0,1198.0,14,0,0,3.0,2025-04-12,2025-04-13,35,332
2025-03-16,27,1,317,586.0,4.0,1001.0,14,0,0,5.0,2025-04-12,2025-04-13,36,317
2025-03-16,27,1,290,443.0,1.0,3266.0,16,0,0,5.0,2025-04-12,2025-04-13,37,290
2025-03-16,27,1,190,453.0,4.0,1808.0,16,0,0,6.0,2025-04-12,2025-04-13,38,190
2025-03-16,27,1,313,555.0,5.0,3863.0,16,0,0,1.0,2025-04-12,2025-04-13,39,313
2025-03-16,27,1,365,438.0,-1.0,1083.0,14,1,1,42.0,2025-04-12,2025-04-13,40,365
2025-03-16,27,1,343,328.0,2.0,1588.0,14,0,0,-1.0,2025-04-12,2025-04-13,41,343
2025-03-16,27,1,208,420.0,4.0,1006.0,11,0,0,3.0,2025-04-12,2025-04-13,42,208
2025-03-16,27,1,293,445.0,3.0,1181.0,15,0,0,-1.0,2025-04-12,2025-04-13,43,293
2025-03-16,27,1,22,447.0,5.0,1197.0,15,0,0,-1.0,2025-04-12,2025-04-13,44,22
2025-03-16,27,1,54,501.0,5.0,1003.0,14,0,0,2.0,2025-04-12,2025-04-13,45,54
2025-03-16,27,1,220,371.0,5.0,924.0,14,1,0,-1.0,2025-04-12,2025-04-13,46,220
2025-03-16,27,1,326,358.0,3.0,1003.0,14,0,1,-1.0,2025-04-12,2025-04-13,47,326
2025-03-16,27,1,369,398.0,2.0,5217.0,14,0,1,5.0,2025-04-12,2025-04-13,48,369
2025-03-16,27,1,257,367.0,5.0,1730.0,14,0,0,-1.0,2025-04-12,2025-04-13,49,257
2025-03-16,27,1,29,406.0,3.0,1664.0,16,0,0,-1.0,2025-04-12,2025-04-13,50,29
2025-03-16,27,1,241,359.0,3.0,1407.0,14,0,0,5.0,2025-04-12,2025-04-13,51,241
2025-03-16,27,1,247,460.0,2.0,2632.0,15,0,0,-1.0,2025-04-12,2025-04-13,52,247
2025-03-16,27,1,249,441.0,4.0,1001.0,14,0,0,5.0,2025-04-12,2025-04-13,53,249
2025-03-16,27,1,215,403.0,1.0,1003.0,14,0,0,5.0,2025-04-12,2025-04-13,54,215
2025-03-16,27,1,120,542.0,5.0,4118.0,16,0,1,-1.0,2025-04-12,2025-04-13,55,120
2025-03-16,27,1,417,404.0,4.0,1361.0,14,0,1,-1.0,2025-04-12,2025-04-13,56,417
2025-03-16,27,1,23,491.0,4.0,5438.0,14,0,0,-1.0,2025-04-12,2025-04-13,57,23
2025-03-16,27,1,148,443.0,1.0,1544.0,14,1,0,-1.0,2025-04-12,2025-04-13,58,148
2025-03-16,27,1,15,368.0,2.0,1005.0,14,0,0,50.0,2025-04-12,2025-04-13,59,15
2025-03-16,27,1,131,435.0,4.0,4016.0,14,0,0,2.0,2025-04-12,2025-04-13,60,131
2025-03-16,27,1,305,441.0,3.0,1230.0,14,1,1,-1.0,2025-04-12,2025-04-13,61,305
2025-03-16,27,1,405,495.0,3.0,2332.0,14,0,1,2.0,2025-04-12,2025-04-13,62,405
2025-03-16,27,1,203,451.0,3.0,1006.0,14,0,1,-1.0,2025-04-12,2025-04-13,63,203
2025-03-16,27,1,72,383.0,2.0,1564.0,11,0,0,-1.0,2025-04-12,2025-04-13,64,72
2025-03-16,27,1,378,345.0,3.0,1526.0,14,0,0,-1.0,2025-04-12,2025-04-13,65,378
2025-03-16,27,1,369,398.0,2.0,5217.0,14,0,1,5.0,2025-04-12,2025-04-13,66,369
2025-03-16,27,1,327,576.0,4.0,1004.0,14,0,0,79.0,2025-04-12,2025-04-13,67,327
2025-03-16,27,1,114,377.0,3.0,1029.0,14,1,0,-1.0,2025-04-12,2025-04-13,68,114
2025-03-16,27,1,193,351.0,3.0,1012.0,14,0,0,5.0,2025-04-12,2025-04-13,69,193
2025-03-16,27,1,99,334.0,2.0,1988.0,14,0,0,5.0,2025-04-12,2025-04-13,70,99
2025-03-16,27,1,224,455.0,5.0,475.0,14,0,0,3.0,2025-04-12,2025-04-13,71,224
2025-03-16,27,1,411,400.0,3.0,2534.0,14,0,0,-1.0,2025-04-12,2025-04-13,72,411
2025-03-16,27,1,380,384.0,1.0,1082.0,15,0,1,-1.0,2025-04-12,2025-04-13,73,380
2025-03-16,27,1,271,405.0,5.0,637.0,14,0,0,35.0,2025-04-12,2025-04-13,74,271
2025-03-16,27,1,168,399.0,-1.0,4520.0,16,0,1,-1.0,2025-04-12,2025-04-13,75,168
2025-03-16,27,1,357,457.0,4.0,1011.0,14,0,0,-1.0,2025-04-12,2025-04-13,76,357
2025-03-16,27,1,188,266.0,-1.0,572.0,14,0,1,-1.0,2025-04-12,2025-04-13,77,188
2025-03-16,27,1,395,535.0,4.0,898.0,14,0,0,-1.0,2025-04-12,2025-04-13,78,395
2025-03-16,27,1,108,427.0,4.0,634.0,15,0,0,-1.0,2025-04-12,2025-04-13,79,108
2025-03-16,27,1,53,467.0,4.0,1004.0,14,0,0,-1.0,2025-04-12,2025-04-13,80,53
2025-03-16,27,1,57,449.0,4.0,1443.0,14,0,0,2.0,2025-04-12,2025-04-13,81,57
2025-03-16,27,1,113,364.0,3.0,1158.0,14,1,0,-1.0,2025-04-12,2025-04-13,82,113
2025-03-16,27,1,237,374.0,3.0,2285.0,16,0,0,-1.0,2025-04-12,2025-04-13,83,237
2025-03-16,27,1,234,414.0,1.0,1004.0,16,1,0,-1.0,2025-04-12,2025-04-13,84,234
2025-03-16,27,1,416,367.0,1.0,2107.0,14,0,0,-1.0,2025-04-12,2025-04-13,85,416
2025-03-16,27,1,97,432.0,-1.0,1007.0,14,0,1,8.0,2025-04-12,2025-04-13,86,97
2025-03-16,27,1,266,411.0,4.0,1001.0,14,0,0,1.0,2025-04-12,2025-04-13,87,266
2025-03-16,27,1,145,425.0,3.0,1306.0,14,1,0,3.0,2025-04-12,2025-04-13,88,145
2025-03-16,27,1,355,313.0,2.0,1198.0,14,0,0,5.0,2025-04-12,2025-04-13,89,355
2025-03-16,27,1,393,456.0,4.0,3090.0,14,0,0,5.0,2025-04-12,2025-04-13,90,393
2025-03-16,27,1,9,380.0,3.0,1172.0,14,0,0,-1.0,2025-04-12,2025-04-13,91,9
2025-03-16,27,1,135,395.0,3.0,1026.0,14,0,0,-1.0,2025-04-12,2025-04-13,92,135
2025-03-16,27,1,33,363.0,5.0,256.0,14,1,0,-1.0,2025-04-12,2025-04-13,93,33
2025-03-16,27,1,362,501.0,4.0,1324.0,14,0,0,1.0,2025-04-12,2025-04-13,94,362
2025-03-16,27,1,291,381.0,3.0,1533.0,14,0,0,5.0,2025-04-12,2025-04-13,95,291
2025-03-16,27,1,137,368.0,2.0,1004.0,14,0,0,1.0,2025-04-12,2025-04-13,96,137
2025-03-16,27,1,338,416.0,3.0,1000.0,14,0,0,-1.0,2025-04-12,2025-04-13,97,338
2025-03-16,27,1,173,401.0,-1.0,1369.0,15,0,1,-1.0,2025-04-12,2025-04-13,98,173
2025-03-16,27,1,73,362.0,2.0,2127.0,14,0,1,-1.0,2025-04-12,2025-04-13,99,73
2025-03-16,27,2,84,724.0,2.0,2064.0,14,1,0,-1.0,2025-04-12,2025-04-14,0,84
2025-03-16,27,2,200,795.0,4.0,2217.0,11,0,0,-1.0,2025-04-12,2025-04-14,1,200
2025-03-16,27,2,261,862.0,2.0,2815.0,14,0,0,-1.0,2025-04-12,2025-04-14,2,261
